n_atoms,bond_n_bonds,bond_bad_bonds,bond_bond_length_mean,bond_bond_length_std,bond_pass,omega_n_omega,omega_cis_count,omega_trans_count,omega_twisted_count,omega_cis_proline,omega_pass,chiral_n_residues,chiral_d_amino_acids,chiral_pass,clash_skipped,backbone_n_residues,backbone_n_breaks,backbone_missing_atoms,backbone_pass,phipsi_n_residues,phipsi_outliers,phipsi_generously_allowed,phipsi_pass,disulfide_n_disulfides,disulfide_bad_geometry,disulfide_pass,all_tests_pass,protein,category,subcategory,model
5351,349,0,1.3301944104958587,0.0073292931258430805,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,217,106,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r1
5351,349,0,1.330089653203941,0.007433090172000944,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,104,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r2
5351,349,0,1.330056893348053,0.007712324005559813,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,105,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r3
5351,349,0,1.33007839981374,0.0073052894784935455,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,106,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r4
5351,349,0,1.330208544860196,0.007496567722953159,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,107,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r5
5360,349,0,1.3321545322530557,0.017507138697661438,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,104,False,6,0,True,True,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_2_r1
5360,349,0,1.3321572624132385,0.017506105499292195,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,106,False,6,0,True,True,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_2_r2
5360,349,0,1.3321515707097118,0.017431506305963983,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,104,False,6,0,True,True,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_2_r3
5360,349,0,1.3321327769174403,0.017493622834602818,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,104,False,6,0,True,True,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_2_r4
5360,349,0,1.3321042096681304,0.01748374029502647,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,105,False,6,0,True,True,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_2_r5
5360,349,0,1.3321224528357942,0.017470233145644123,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,105,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_2_r1
5360,349,0,1.3321495895290225,0.017473715017445345,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,106,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_2_r2
5360,349,0,1.3321581441747476,0.01747875822595759,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,224,102,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_2_r3
5360,349,0,1.3321276302942993,0.017522301440034544,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,106,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_2_r4
5360,349,0,1.3320855747793818,0.01747781985108622,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,223,102,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_2_r5
5360,349,0,1.3296946007428125,0.008423053989326669,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,217,105,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r1
5360,349,0,1.3294914831036209,0.008385983645156253,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,216,106,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r2
5360,349,0,1.3295304965337313,0.008716962448827373,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,217,105,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r3
5360,349,0,1.3294004019056294,0.008608888454908393,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,215,107,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r4
5360,349,0,1.329211381154524,0.008625006796148818,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,215,107,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r5
5360,349,0,1.3302369237422,0.008034243116719908,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,104,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r1
5360,349,0,1.3303420781022322,0.007933530360904306,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,217,106,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r2
5360,349,0,1.3301778748638453,0.00797733298889107,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,103,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r3
5360,349,0,1.3301734312799498,0.007947410997698868,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,103,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r4
5360,349,0,1.330157281363051,0.007937756798328338,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,105,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r5
5351,349,0,1.3296103701107254,0.008277948961281239,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,214,109,False,5,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r1
5351,349,0,1.3295453069571823,0.008053827703769643,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,215,108,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r2
5351,349,0,1.3296960329230723,0.008166699802498902,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,214,108,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r3
5351,349,0,1.3298551252456905,0.0083110559777636,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,214,109,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r4
5351,349,0,1.3297768648370065,0.00839137924863471,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,214,108,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r5
5351,349,0,1.3299396960504002,0.007725279347837398,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,105,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r1
5351,349,0,1.330030772412711,0.007847655445607882,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,104,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r2
5351,349,0,1.3301106310484914,0.007550498750591803,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,103,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r3
5351,349,0,1.3298602287504484,0.007765440989769183,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,216,106,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r4
5351,349,0,1.3303126515639405,0.0077527944924392165,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,106,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r5
5360,349,0,1.3250705668617742,0.016982419696175238,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,217,107,False,6,0,True,True,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_3_r1
5360,349,0,1.3250661381451367,0.016959720514497536,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,216,107,False,6,1,False,False,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_3_r2
5360,349,0,1.3250093518383737,0.01691610190332528,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,104,False,6,1,False,False,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_3_r3
5360,349,0,1.3250277915560675,0.016981256295354557,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,216,107,False,6,0,True,True,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_3_r4
5360,349,0,1.3250111710800434,0.016953956107800445,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,217,107,False,6,0,True,True,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_3_r5
5360,349,0,1.3250528016155778,0.016960636444077512,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,106,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_3_r1
5360,349,0,1.3250111944021492,0.016938352189404916,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,222,103,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_3_r2
5360,349,0,1.325011737791857,0.016951579037189447,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,222,105,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_3_r3
5360,349,0,1.3250390400026109,0.01693754934579813,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,217,107,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_3_r4
5360,349,0,1.3250514574643655,0.01697348682333377,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,222,104,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_3_r5
5360,349,0,1.3297303920279882,0.008417898870309502,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,103,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r1
5360,349,0,1.3297794003412815,0.007976775631230794,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,103,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r2
5360,349,0,1.3296479506045245,0.008658977017368915,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,217,105,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r3
5360,349,0,1.329625951225758,0.008491966475434065,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,104,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r4
5360,349,0,1.3298105615502398,0.008278768701442391,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,217,105,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r5
5360,349,0,1.3300317345225545,0.008022750934244085,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,104,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r1
5360,349,0,1.3299785441380318,0.00814115693290916,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,105,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r2
5360,349,0,1.330007042968448,0.008068068824335644,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,103,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r3
5360,349,0,1.33009243481339,0.008003953788995391,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,106,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r4
5360,349,0,1.3299916112894847,0.008042250707845165,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,104,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r5
5351,349,0,1.3297687368485533,0.008453847155078109,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,214,108,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r1
5351,349,0,1.329545545605261,0.008279694196866024,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,216,107,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r2
5351,349,0,1.3297702732978882,0.008323348660007208,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,216,107,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r3
5351,349,0,1.3295080513527668,0.008337807781308,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,214,108,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r4
5351,349,0,1.3298875495359583,0.008259031809838925,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,215,108,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r5
5351,349,0,1.3301216436081247,0.007935125318302922,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,103,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r1
5351,349,0,1.329749354335029,0.007812170232399563,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,222,102,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r2
5351,349,0,1.3300509823592426,0.007643025830028245,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,103,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r3
5351,349,0,1.330098938146986,0.007639316256560998,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,223,102,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r4
5351,349,0,1.3303075332243046,0.007523525526679347,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,105,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r5
5360,349,0,1.3266426688700659,0.017215303341081546,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,217,107,False,6,1,False,False,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_4_r1
5360,349,0,1.3266019935442077,0.01714748119560863,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,216,108,False,6,0,True,True,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_4_r2
5360,349,0,1.3265955367198394,0.017122715880596967,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,217,107,False,6,0,True,True,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_4_r3
5360,349,0,1.3266202515437102,0.017190085079740285,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,106,False,6,0,True,True,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_4_r4
5360,349,0,1.3265713906164085,0.017193289631804828,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,216,107,False,6,0,True,True,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_4_r5
5360,349,0,1.3266190314764457,0.01720972256772391,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,107,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_4_r1
5360,349,0,1.3266060351392288,0.017184921151486593,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,222,105,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_4_r2
5360,349,0,1.3265821321123408,0.017194031693936396,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,107,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_4_r3
5360,349,0,1.326611766532745,0.017221138224302615,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,104,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_4_r4
5360,349,0,1.3265957407807838,0.01717710287564267,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,106,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_4_r5
1877,241,0,1.3295227034205441,0.009854089558607266,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,135,88,False,6,2,False,False,2I25,Experimental,original,exp
3801,248,0,1.334223730668259,0.00495058540641351,True,248,1,246,1,1,False,227,0,True,True,250,0,0,True,246,139,93,False,6,0,True,False,2I25,AlphaFold,raw,model0
1942,248,0,1.3107504333214781,0.036373941831087137,True,248,1,247,0,1,True,227,0,True,True,250,0,0,True,246,142,87,False,6,3,False,False,2I25,AlphaFold,raw,model1
1942,248,0,1.3156691095370743,0.0350453027120651,True,248,1,247,0,1,True,227,0,True,True,250,0,0,True,246,143,86,False,6,5,False,False,2I25,AlphaFold,raw,model2
1942,248,2,1.2960501281968713,0.04094745698003645,False,248,1,247,0,1,True,227,0,True,True,250,0,0,True,246,143,87,False,6,5,False,False,2I25,AlphaFold,raw,model3
1942,248,2,1.3101927415677814,0.04455668851573114,False,248,1,247,0,1,True,227,0,True,True,250,0,0,True,246,143,88,False,6,5,False,False,2I25,AlphaFold,raw,model4
1942,248,0,1.3260949770418762,0.018569479636847602,True,248,1,247,0,1,True,227,0,True,True,250,0,0,True,246,138,91,False,5,1,False,False,2I25,Boltz,raw,model0
1942,248,0,1.3236502347423988,0.01847905358051141,True,248,1,247,0,1,True,227,0,True,True,250,0,0,True,246,136,93,False,5,3,False,False,2I25,Boltz,raw,model1
1942,248,0,1.3247431045588423,0.01887729019458525,True,248,1,247,0,1,True,227,0,True,True,250,0,0,True,246,137,91,False,5,2,False,False,2I25,Boltz,raw,model2
1942,248,0,1.3232936881001094,0.017778671588259385,True,248,1,247,0,1,True,227,0,True,True,250,0,0,True,246,136,92,False,5,1,False,False,2I25,Boltz,raw,model3
1942,248,0,1.320655788804475,0.01873341194326154,True,248,1,247,0,1,True,227,0,True,True,250,0,0,True,246,137,91,False,5,2,False,False,2I25,Boltz,raw,model4
3689,241,0,1.3298797730357463,0.008783286222348611,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,139,84,False,6,0,True,True,2I25,Experimental,relaxed_cartesian_beta,r1
3689,241,0,1.330048053019595,0.008892762399818083,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,139,84,False,6,0,True,True,2I25,Experimental,relaxed_cartesian_beta,r2
3689,241,0,1.3297703452748662,0.008671924327691665,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,140,84,False,6,0,True,True,2I25,Experimental,relaxed_cartesian_beta,r3
3689,241,0,1.3299969536035812,0.00855635956534386,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,139,84,False,6,0,True,True,2I25,Experimental,relaxed_cartesian_beta,r4
3689,241,0,1.329592559834917,0.009081142840228425,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,141,82,False,6,0,True,True,2I25,Experimental,relaxed_cartesian_beta,r5
3689,241,0,1.3302321888442088,0.008119958205097259,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,137,88,False,6,0,True,True,2I25,Experimental,relaxed_cartesian_ref15,r1
3689,241,0,1.3304603152090508,0.007876185697240343,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,138,87,False,6,0,True,True,2I25,Experimental,relaxed_cartesian_ref15,r2
3689,241,0,1.3302450357313147,0.00805631729100612,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,137,89,False,6,0,True,True,2I25,Experimental,relaxed_cartesian_ref15,r3
3689,241,0,1.3301462178588448,0.008188248565245321,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,136,88,False,6,0,True,True,2I25,Experimental,relaxed_cartesian_ref15,r4
3689,241,0,1.3302085091483573,0.008404120611110876,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,137,87,False,6,0,True,True,2I25,Experimental,relaxed_cartesian_ref15,r5
3683,241,0,1.3300657793233839,0.008329685992316493,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,139,84,False,6,0,True,True,2I25,Experimental,relaxed_dualspace_beta,r1
3683,241,0,1.3301272479701005,0.008775795173629515,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,138,86,False,6,0,True,True,2I25,Experimental,relaxed_dualspace_beta,r2
3683,241,0,1.329778826185636,0.008878127403548642,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,140,84,False,6,0,True,True,2I25,Experimental,relaxed_dualspace_beta,r3
3683,241,0,1.330142264549476,0.008683940981929154,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,136,87,False,6,0,True,True,2I25,Experimental,relaxed_dualspace_beta,r4
3683,241,0,1.3299452951595874,0.008379079801175464,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,138,86,False,6,0,True,True,2I25,Experimental,relaxed_dualspace_beta,r5
3683,241,0,1.3305051744107657,0.007627855903264098,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,134,91,False,6,0,True,True,2I25,Experimental,relaxed_dualspace_ref15,r1
3683,241,0,1.3304618655829552,0.007891126198225334,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,140,87,False,6,0,True,True,2I25,Experimental,relaxed_dualspace_ref15,r2
3683,241,0,1.3304640935909766,0.007588278605502441,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,138,87,False,6,0,True,True,2I25,Experimental,relaxed_dualspace_ref15,r3
3683,241,0,1.330426278092407,0.007900410527092764,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,137,88,False,6,0,True,True,2I25,Experimental,relaxed_dualspace_ref15,r4
3683,241,0,1.3302926870682619,0.00753260756217459,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,136,89,False,6,0,True,True,2I25,Experimental,relaxed_dualspace_ref15,r5
3689,241,0,1.3295185335508828,0.009892999258836488,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,139,85,False,6,0,True,True,2I25,Experimental,relaxed_normal_beta,r1
3689,241,0,1.329535436476746,0.009901188112238345,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,139,85,False,6,0,True,True,2I25,Experimental,relaxed_normal_beta,r2
3689,241,0,1.3295250027300465,0.009827215760900641,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,138,86,False,6,0,True,True,2I25,Experimental,relaxed_normal_beta,r3
3689,241,0,1.3295493016104305,0.009889798490731919,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,138,86,False,6,0,True,True,2I25,Experimental,relaxed_normal_beta,r4
3689,241,0,1.3295123424940147,0.00987524013357029,True,241,1,240,0,1,True,220,0,True,True,243,0,0,True,239,138,85,False,6,0,True,True,2I25,Experimental,relaxed_normal_beta,r5
