angle_rmsz,atom_count,bond_rmsz,cablam_ca_outliers_pct,cablam_disfavored_pct,cablam_outliers_pct,category,cbeta_deviations,clash_count,clashscore,model,molprobity_score,n_angles,n_bonds,omega_cis_general,omega_cis_proline,omega_twisted,path,protein,rama_allowed,rama_allowed_pct,rama_favored,rama_favored_pct,rama_outliers,rama_outliers_pct,rama_total,rotamer_outliers_pct,subcategory
0.8933,11406,4.497,0,0,0,Experimental,1,202,17.71,r4,1.748,15737,8646,0,0,1,/Users/muditagar/Downloads/Validation/proteins/1K74/dualspace_ref15/1K74_r4.pdb.gz,1K74,24,4.597701149425287,491,94.06130268199233,7,1.3409961685823755,522,0.0,relaxed_dualspace_ref15
0.8955,11406,4.4977,0,0,0,Experimental,0,175,15.34,r5,1.69,15737,8646,0,0,1,/Users/muditagar/Downloads/Validation/proteins/1K74/dualspace_ref15/1K74_r5.pdb.gz,1K74,25,4.789272030651341,488,93.48659003831418,9,1.7241379310344827,522,0.0,relaxed_dualspace_ref15
0.786,11420,4.5434,0,0,0,Experimental,0,195,17.08,r1,1.733,15763,8657,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/normal_beta/1K74_r1.pdb.gz,1K74,28,5.363984674329502,490,93.86973180076629,4,0.7662835249042146,522,0.0,relaxed_normal_beta
0.7803,11420,4.5439,0,0,0,Experimental,0,179,15.67,r2,1.699,15763,8657,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/normal_beta/1K74_r2.pdb.gz,1K74,26,4.980842911877395,487,93.29501915708812,9,1.7241379310344827,522,0.0,relaxed_normal_beta
0.7851,11420,4.5439,0,0,0,Experimental,0,184,16.11,r3,1.71,15763,8657,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/normal_beta/1K74_r3.pdb.gz,1K74,25,4.789272030651341,488,93.48659003831418,9,1.7241379310344827,522,0.0,relaxed_normal_beta
0.7848,11420,4.5434,0,0,0,Experimental,0,188,16.46,r4,1.718,15763,8657,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/normal_beta/1K74_r4.pdb.gz,1K74,27,5.172413793103448,488,93.48659003831418,7,1.3409961685823755,522,0.0,relaxed_normal_beta
0.7842,11420,4.5437,0,0,0,Experimental,0,204,17.86,r5,1.751,15763,8657,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/normal_beta/1K74_r5.pdb.gz,1K74,33,6.32183908045977,483,92.52873563218391,6,1.1494252873563218,522,0.0,relaxed_normal_beta
0.7914,11420,4.5444,0,0,0,Experimental,0,213,18.65,r1,1.769,15763,8657,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/normal_ref15/1K74_r1.pdb.gz,1K74,26,4.980842911877395,488,93.48659003831418,8,1.5325670498084292,522,0.21,relaxed_normal_ref15
0.7812,11420,4.543,0,0,0,Experimental,0,203,17.78,r2,1.749,15763,8657,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/normal_ref15/1K74_r2.pdb.gz,1K74,22,4.21455938697318,492,94.25287356321839,8,1.5325670498084292,522,0.0,relaxed_normal_ref15
0.7867,11420,4.545,0,0,0,Experimental,0,201,17.6,r3,1.745,15763,8657,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/normal_ref15/1K74_r3.pdb.gz,1K74,27,5.172413793103448,487,93.29501915708812,8,1.5325670498084292,522,0.21,relaxed_normal_ref15
0.7915,11420,4.5449,0,0,0,Experimental,0,196,17.16,r4,1.735,15763,8657,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/normal_ref15/1K74_r4.pdb.gz,1K74,23,4.406130268199234,491,94.06130268199233,8,1.5325670498084292,522,0.21,relaxed_normal_ref15
0.7906,11420,4.544,0,0,0,Experimental,0,181,15.85,r5,1.703,15763,8657,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/normal_ref15/1K74_r5.pdb.gz,1K74,26,4.980842911877395,487,93.29501915708812,9,1.7241379310344827,522,0.43,relaxed_normal_ref15
1.639,5364,1.0231,0,0,0,Experimental,1,17,3.17,exp,1.357,3799,2798,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/1VFB.pdb,1VFB,9,2.601156069364162,336,97.10982658959537,1,0.28901734104046245,346,2.7,original
0.8781,5361,4.5073,0,0,0,AlphaFold,0,11,2.05,model0,0.975,9720,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/AF/ranked_0.pdb,1VFB,9,2.601156069364162,337,97.39884393063583,0,0.0,346,0.68,raw
1.0703,5356,1.5445,0,0,0,AlphaFold,0,129,24.09,model1,1.873,3793,2797,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/AF/ranked_1.pdb,1VFB,9,2.601156069364162,337,97.39884393063583,0,0.0,346,0.34,raw
1.1187,5352,1.4108,0,0,0,AlphaFold,0,122,22.8,model2,1.85,3793,2797,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/AF/ranked_2.pdb,1VFB,9,2.601156069364162,337,97.39884393063583,0,0.0,346,0.34,raw
1.3521,5351,1.7553,0,0,0,AlphaFold,0,135,25.23,model3,2.023,3796,2799,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/AF/ranked_3.pdb,1VFB,8,2.3121387283236996,338,97.6878612716763,0,0.0,346,1.69,raw
1.1061,5356,3.162,0,0,0,AlphaFold,0,170,31.74,model4,2.315,3793,2803,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/AF/ranked_4.pdb,1VFB,8,2.3121387283236996,338,97.6878612716763,0,0.0,346,3.72,raw
0.6708,5356,0.6894,0,0,0,Boltz,0,70,13.07,model0,1.626,3793,2795,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/Boltz/boltz_input_model_0.pdb,1VFB,7,2.023121387283237,339,97.97687861271676,0,0.0,346,0.68,raw
0.654,5356,0.9928,0,0,0,Boltz,0,102,19.04,model1,1.777,3793,2796,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/Boltz/boltz_input_model_1.pdb,1VFB,7,2.023121387283237,339,97.97687861271676,0,0.0,346,0.34,raw
0.6644,5353,0.7323,0,0,0,Boltz,0,92,17.19,model2,1.736,3793,2796,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/Boltz/boltz_input_model_2.pdb,1VFB,6,1.7341040462427746,340,98.26589595375722,0,0.0,346,0.68,raw
0.7078,5358,0.7006,0,0,0,Boltz,0,98,18.29,model3,1.761,3793,2795,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/Boltz/boltz_input_model_3.pdb,1VFB,6,1.7341040462427746,340,98.26589595375722,0,0.0,346,0.68,raw
0.6504,5354,0.8565,0,0,0,Boltz,0,76,14.19,model4,1.659,3793,2796,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/Boltz/boltz_input_model_4.pdb,1VFB,6,1.7341040462427746,340,98.26589595375722,0,0.0,346,0.68,raw
0.9238,6951,4.5089,0,0,0,Experimental,0,122,17.55,r1,1.744,9726,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/cartesian_beta/1VFB_r1.pdb.gz,1VFB,5,1.4450867052023122,341,98.55491329479769,0,0.0,346,0.0,relaxed_cartesian_beta
0.92,6951,4.5017,0,0,0,Experimental,0,121,17.41,r2,1.741,9726,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/cartesian_beta/1VFB_r2.pdb.gz,1VFB,7,2.023121387283237,339,97.97687861271676,0,0.0,346,0.0,relaxed_cartesian_beta
0.9327,6951,4.5087,0,0,0,Experimental,0,123,17.7,r3,1.748,9726,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/cartesian_beta/1VFB_r3.pdb.gz,1VFB,4,1.1560693641618498,342,98.84393063583815,0,0.0,346,0.0,relaxed_cartesian_beta
0.9332,6951,4.506,0,0,0,Experimental,0,132,18.99,r4,1.776,9726,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/cartesian_beta/1VFB_r4.pdb.gz,1VFB,4,1.1560693641618498,342,98.84393063583815,0,0.0,346,0.0,relaxed_cartesian_beta
0.9343,6951,4.5056,0,0,0,Experimental,0,130,18.7,r5,1.77,9726,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/cartesian_beta/1VFB_r5.pdb.gz,1VFB,5,1.4450867052023122,341,98.55491329479769,0,0.0,346,0.0,relaxed_cartesian_beta
0.9087,6951,4.4936,0,0,0,Experimental,0,131,18.85,r1,1.773,9726,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/cartesian_ref15/1VFB_r1.pdb.gz,1VFB,6,1.7341040462427746,340,98.26589595375722,0,0.0,346,0.0,relaxed_cartesian_ref15
0.9024,6951,4.4966,0,0,0,Experimental,0,131,18.85,r2,1.773,9726,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/cartesian_ref15/1VFB_r2.pdb.gz,1VFB,8,2.3121387283236996,338,97.6878612716763,0,0.0,346,0.0,relaxed_cartesian_ref15
0.9067,6951,4.4982,0,0,0,Experimental,0,134,19.28,r3,1.782,9726,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/cartesian_ref15/1VFB_r3.pdb.gz,1VFB,7,2.023121387283237,339,97.97687861271676,0,0.0,346,0.0,relaxed_cartesian_ref15
0.9027,6951,4.4889,0,0,0,Experimental,0,134,19.28,r4,1.782,9726,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/cartesian_ref15/1VFB_r4.pdb.gz,1VFB,8,2.3121387283236996,338,97.6878612716763,0,0.0,346,0.0,relaxed_cartesian_ref15
0.911,6951,4.4903,0,0,0,Experimental,0,128,18.41,r5,1.763,9726,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/cartesian_ref15/1VFB_r5.pdb.gz,1VFB,7,2.023121387283237,339,97.97687861271676,0,0.0,346,0.0,relaxed_cartesian_ref15
0.9228,6942,4.5044,0,0,0,Experimental,0,128,18.44,r1,1.764,9711,5421,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/dualspace_beta/1VFB_r1.pdb.gz,1VFB,5,1.4450867052023122,341,98.55491329479769,0,0.0,346,0.0,relaxed_dualspace_beta
0.9225,6942,4.5112,0,0,0,Experimental,0,125,18.01,r2,1.755,9711,5421,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/dualspace_beta/1VFB_r2.pdb.gz,1VFB,5,1.4450867052023122,341,98.55491329479769,0,0.0,346,0.0,relaxed_dualspace_beta
0.9199,6942,4.5048,0,0,0,Experimental,0,131,18.87,r3,1.773,9711,5421,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/dualspace_beta/1VFB_r3.pdb.gz,1VFB,7,2.023121387283237,339,97.97687861271676,0,0.0,346,0.0,relaxed_dualspace_beta
0.9209,6942,4.5081,0,0,0,Experimental,0,115,16.57,r4,1.721,9711,5421,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/dualspace_beta/1VFB_r4.pdb.gz,1VFB,5,1.4450867052023122,341,98.55491329479769,0,0.0,346,0.0,relaxed_dualspace_beta
0.9173,6942,4.5072,0,0,0,Experimental,0,120,17.29,r5,1.738,9711,5421,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/dualspace_beta/1VFB_r5.pdb.gz,1VFB,5,1.4450867052023122,341,98.55491329479769,0,0.0,346,0.0,relaxed_dualspace_beta
0.8919,6942,4.4938,0,0,0,Experimental,0,142,20.46,r1,1.806,9711,5421,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/dualspace_ref15/1VFB_r1.pdb.gz,1VFB,9,2.601156069364162,337,97.39884393063583,0,0.0,346,0.0,relaxed_dualspace_ref15
0.8976,6942,4.4975,0,0,0,Experimental,0,125,18.01,r2,1.755,9711,5421,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/dualspace_ref15/1VFB_r2.pdb.gz,1VFB,6,1.7341040462427746,340,98.26589595375722,0,0.0,346,0.0,relaxed_dualspace_ref15
0.8932,6942,4.4951,0,0,0,Experimental,0,126,18.15,r3,1.758,9711,5421,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/dualspace_ref15/1VFB_r3.pdb.gz,1VFB,8,2.3121387283236996,338,97.6878612716763,0,0.0,346,0.0,relaxed_dualspace_ref15
0.9045,6942,4.4924,0,0,0,Experimental,0,130,18.73,r4,1.77,9711,5421,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/dualspace_ref15/1VFB_r4.pdb.gz,1VFB,7,2.023121387283237,339,97.97687861271676,0,0.0,346,0.0,relaxed_dualspace_ref15
0.9034,6942,4.4938,0,0,0,Experimental,0,122,17.57,r5,1.745,9711,5421,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/dualspace_ref15/1VFB_r5.pdb.gz,1VFB,6,1.7341040462427746,340,98.26589595375722,0,0.0,346,0.0,relaxed_dualspace_ref15
1.0251,6951,4.5339,0,0,0,Experimental,0,117,16.83,r1,1.727,9726,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/normal_beta/1VFB_r1.pdb.gz,1VFB,9,2.601156069364162,337,97.39884393063583,0,0.0,346,0.34,relaxed_normal_beta
1.0183,6951,4.5356,0,0,0,Experimental,0,132,18.99,r2,1.776,9726,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/normal_beta/1VFB_r2.pdb.gz,1VFB,8,2.3121387283236996,338,97.6878612716763,0,0.0,346,0.0,relaxed_normal_beta
1.0265,6951,4.5358,0,0,0,Experimental,0,111,15.97,r3,1.706,9726,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/normal_beta/1VFB_r3.pdb.gz,1VFB,9,2.601156069364162,337,97.39884393063583,0,0.0,346,0.34,relaxed_normal_beta
1.0246,6951,4.534,0,0,0,Experimental,0,129,18.56,r4,1.767,9726,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/normal_beta/1VFB_r4.pdb.gz,1VFB,8,2.3121387283236996,338,97.6878612716763,0,0.0,346,0.34,relaxed_normal_beta
1.0243,6951,4.5355,0,0,0,Experimental,0,125,17.98,r5,1.754,9726,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/normal_beta/1VFB_r5.pdb.gz,1VFB,8,2.3121387283236996,338,97.6878612716763,0,0.0,346,0.0,relaxed_normal_beta
1.017,6951,4.5339,0,0,0,Experimental,0,119,17.12,r1,1.734,9726,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/normal_ref15/1VFB_r1.pdb.gz,1VFB,6,1.7341040462427746,340,98.26589595375722,0,0.0,346,0.34,relaxed_normal_ref15
1.0179,6951,4.5346,0,0,0,Experimental,0,125,17.98,r2,1.754,9726,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/normal_ref15/1VFB_r2.pdb.gz,1VFB,8,2.3121387283236996,338,97.6878612716763,0,0.0,346,0.34,relaxed_normal_ref15
1.0158,6951,4.5343,0,0,0,Experimental,0,140,20.14,r3,1.8,9726,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/normal_ref15/1VFB_r3.pdb.gz,1VFB,6,1.7341040462427746,340,98.26589595375722,0,0.0,346,0.34,relaxed_normal_ref15
1.0287,6951,4.5358,0,0,0,Experimental,0,123,17.7,r4,1.748,9726,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/normal_ref15/1VFB_r4.pdb.gz,1VFB,6,1.7341040462427746,340,98.26589595375722,0,0.0,346,0.34,relaxed_normal_ref15
1.0249,6951,4.5355,0,0,0,Experimental,0,127,18.27,r5,1.76,9726,5427,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1VFB/normal_ref15/1VFB_r5.pdb.gz,1VFB,5,1.4450867052023122,341,98.55491329479769,0,0.0,346,0.34,relaxed_normal_ref15
1.0509,3688,1.2668,0,0,0,Experimental,1,9,2.44,exp,1.026,2595,1916,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/2I25.pdb,2I25,4,1.6736401673640167,235,98.32635983263599,0,0.0,239,0.0,original
0.882,3802,4.52,0,0,0,AlphaFold,0,1,0.26,model0,0.609,6873,3846,0,1,1,/Users/muditagar/Downloads/Validation/proteins/2I25/AF/ranked_0.pdb,2I25,3,1.2195121951219512,238,96.7479674796748,5,2.032520325203252,246,0.48,raw
1.1288,3802,1.2995,0,0,0,AlphaFold,0,78,20.52,model1,2.01,2692,1987,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/AF/ranked_1.pdb,2I25,1,0.4065040650406504,238,96.7479674796748,7,2.845528455284553,246,0.96,raw
1.1369,3798,1.2021,0,0,0,AlphaFold,0,59,15.53,model2,1.706,2692,1987,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/AF/ranked_2.pdb,2I25,4,1.6260162601626016,237,96.34146341463415,5,2.032520325203252,246,0.0,raw
1.1122,3804,1.6397,0,0,0,AlphaFold,0,38,9.99,model3,1.641,2692,1987,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/AF/ranked_3.pdb,2I25,3,1.2195121951219512,237,96.34146341463415,6,2.4390243902439024,246,0.0,raw
1.4318,3796,1.8521,0,0,0,AlphaFold,0,128,33.72,model4,2.131,2695,1993,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/AF/ranked_4.pdb,2I25,6,2.4390243902439024,234,95.1219512195122,6,2.4390243902439024,246,0.0,raw
0.6656,3800,0.8101,0,0,0,Boltz,0,60,15.79,model0,1.702,2692,1987,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/Boltz/boltz_input_model_0.pdb,2I25,3,1.2195121951219512,243,98.78048780487805,0,0.0,246,0.0,raw
0.6649,3800,0.8401,0,0,0,Boltz,0,56,14.74,model1,1.674,2692,1987,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/Boltz/boltz_input_model_1.pdb,2I25,3,1.2195121951219512,243,98.78048780487805,0,0.0,246,0.0,raw
0.6743,3798,0.8795,0,0,0,Boltz,0,71,18.69,model2,1.77,2692,1988,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/Boltz/boltz_input_model_2.pdb,2I25,3,1.2195121951219512,243,98.78048780487805,0,0.0,246,0.0,raw
0.6612,3800,0.8264,0,0,0,Boltz,0,68,17.89,model3,1.752,2692,1987,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/Boltz/boltz_input_model_3.pdb,2I25,3,1.2195121951219512,243,98.78048780487805,0,0.0,246,0.0,raw
0.684,3793,1.0137,0,0,0,Boltz,0,73,19.25,model4,1.781,2692,1988,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/Boltz/boltz_input_model_4.pdb,2I25,3,1.2195121951219512,243,98.78048780487805,0,0.0,246,0.0,raw
0.9012,4811,4.5383,0,0,0,Experimental,0,67,13.93,r1,1.652,6673,3728,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/cartesian_beta/2I25_r1.pdb.gz,2I25,5,2.092050209205021,234,97.90794979079497,0,0.0,239,0.0,relaxed_cartesian_beta
0.9035,4811,4.5343,0,0,0,Experimental,0,69,14.34,r2,1.663,6673,3728,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/cartesian_beta/2I25_r2.pdb.gz,2I25,5,2.092050209205021,234,97.90794979079497,0,0.0,239,0.0,relaxed_cartesian_beta
0.9011,4811,4.5322,0,0,0,Experimental,0,69,14.34,r3,1.663,6673,3728,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/cartesian_beta/2I25_r3.pdb.gz,2I25,5,2.092050209205021,234,97.90794979079497,0,0.0,239,0.0,relaxed_cartesian_beta
0.9003,4811,4.5366,0,0,0,Experimental,0,63,13.09,r4,1.627,6673,3728,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/cartesian_beta/2I25_r4.pdb.gz,2I25,5,2.092050209205021,234,97.90794979079497,0,0.0,239,0.0,relaxed_cartesian_beta
0.8977,4811,4.5333,0,0,0,Experimental,0,66,13.72,r5,1.646,6673,3728,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/cartesian_beta/2I25_r5.pdb.gz,2I25,5,2.092050209205021,234,97.90794979079497,0,0.0,239,0.0,relaxed_cartesian_beta
0.8981,4811,4.5318,0,0,0,Experimental,0,76,15.8,r1,1.702,6673,3728,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/cartesian_ref15/2I25_r1.pdb.gz,2I25,8,3.3472803347280333,231,96.65271966527196,0,0.0,239,0.0,relaxed_cartesian_ref15
0.9058,4811,4.5307,0,0,0,Experimental,0,71,14.76,r2,1.675,6673,3728,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/cartesian_ref15/2I25_r2.pdb.gz,2I25,7,2.928870292887029,232,97.07112970711297,0,0.0,239,0.0,relaxed_cartesian_ref15
0.8957,4811,4.5317,0,0,0,Experimental,0,76,15.8,r3,1.702,6673,3728,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/cartesian_ref15/2I25_r3.pdb.gz,2I25,7,2.928870292887029,232,97.07112970711297,0,0.0,239,0.0,relaxed_cartesian_ref15
0.9025,4811,4.5321,0,0,0,Experimental,0,71,14.76,r4,1.675,6673,3728,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/cartesian_ref15/2I25_r4.pdb.gz,2I25,6,2.510460251046025,233,97.48953974895397,0,0.0,239,0.0,relaxed_cartesian_ref15
0.8963,4811,4.5323,0,0,0,Experimental,0,76,15.8,r5,1.702,6673,3728,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/cartesian_ref15/2I25_r5.pdb.gz,2I25,5,2.092050209205021,234,97.90794979079497,0,0.0,239,0.0,relaxed_cartesian_ref15
0.887,4803,4.5317,0,0,0,Experimental,0,62,12.91,r1,1.621,6659,3722,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/dualspace_beta/2I25_r1.pdb.gz,2I25,6,2.510460251046025,233,97.48953974895397,0,0.0,239,0.0,relaxed_dualspace_beta
0.8961,4803,4.5317,0,0,0,Experimental,0,68,14.16,r2,1.658,6659,3722,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/dualspace_beta/2I25_r2.pdb.gz,2I25,6,2.510460251046025,233,97.48953974895397,0,0.0,239,0.0,relaxed_dualspace_beta
0.8998,4803,4.5339,0,0,0,Experimental,0,73,15.2,r3,1.686,6659,3722,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/dualspace_beta/2I25_r3.pdb.gz,2I25,6,2.510460251046025,233,97.48953974895397,0,0.0,239,0.0,relaxed_dualspace_beta
0.8962,4803,4.5339,0,0,0,Experimental,0,72,14.99,r4,1.681,6659,3722,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/dualspace_beta/2I25_r4.pdb.gz,2I25,6,2.510460251046025,233,97.48953974895397,0,0.0,239,0.0,relaxed_dualspace_beta
0.8939,4803,4.531,0,0,0,Experimental,0,61,12.7,r5,1.615,6659,3722,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/dualspace_beta/2I25_r5.pdb.gz,2I25,6,2.510460251046025,233,97.48953974895397,0,0.0,239,0.0,relaxed_dualspace_beta
0.8791,4803,4.5236,0,0,0,Experimental,0,83,17.28,r1,1.738,6659,3722,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/dualspace_ref15/2I25_r1.pdb.gz,2I25,4,1.6736401673640167,235,98.32635983263599,0,0.0,239,0.0,relaxed_dualspace_ref15
0.8907,4803,4.529,0,0,0,Experimental,0,68,14.16,r2,1.658,6659,3722,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/dualspace_ref15/2I25_r2.pdb.gz,2I25,5,2.092050209205021,234,97.90794979079497,0,0.0,239,0.0,relaxed_dualspace_ref15
0.8846,4803,4.5278,0,0,0,Experimental,0,79,16.45,r3,1.718,6659,3722,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/dualspace_ref15/2I25_r3.pdb.gz,2I25,4,1.6736401673640167,235,98.32635983263599,0,0.0,239,0.0,relaxed_dualspace_ref15
0.8887,4803,4.5233,0,0,0,Experimental,0,90,18.74,r4,1.771,6659,3722,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/dualspace_ref15/2I25_r4.pdb.gz,2I25,5,2.092050209205021,234,97.90794979079497,0,0.0,239,0.0,relaxed_dualspace_ref15
0.8785,4803,4.5271,0,0,0,Experimental,0,85,17.7,r5,1.748,6659,3722,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/dualspace_ref15/2I25_r5.pdb.gz,2I25,5,2.092050209205021,234,97.90794979079497,0,0.0,239,0.0,relaxed_dualspace_ref15
0.8185,4811,4.5871,0,0,0,Experimental,0,75,15.59,r1,1.697,6673,3728,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/normal_beta/2I25_r1.pdb.gz,2I25,6,2.510460251046025,233,97.48953974895397,0,0.0,239,0.0,relaxed_normal_beta
0.8094,4811,4.5862,0,0,0,Experimental,0,65,13.51,r2,1.639,6673,3728,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/normal_beta/2I25_r2.pdb.gz,2I25,5,2.092050209205021,234,97.90794979079497,0,0.0,239,0.0,relaxed_normal_beta
0.808,4811,4.5865,0,0,0,Experimental,0,61,12.68,r3,1.614,6673,3728,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/normal_beta/2I25_r3.pdb.gz,2I25,5,2.092050209205021,234,97.90794979079497,0,0.0,239,0.0,relaxed_normal_beta
0.8119,4811,4.5873,0,0,0,Experimental,0,67,13.93,r4,1.652,6673,3728,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/normal_beta/2I25_r4.pdb.gz,2I25,5,2.092050209205021,234,97.90794979079497,0,0.0,239,0.0,relaxed_normal_beta
0.8112,4811,4.5874,0,0,0,Experimental,0,68,14.13,r5,1.657,6673,3728,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/normal_beta/2I25_r5.pdb.gz,2I25,7,2.928870292887029,232,97.07112970711297,0,0.0,239,0.0,relaxed_normal_beta
0.8037,4811,4.5868,0,0,0,Experimental,0,83,17.25,r1,1.737,6673,3728,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/normal_ref15/2I25_r1.pdb.gz,2I25,6,2.510460251046025,233,97.48953974895397,0,0.0,239,0.0,relaxed_normal_ref15
0.8031,4811,4.5879,0,0,0,Experimental,0,86,17.88,r2,1.752,6673,3728,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/normal_ref15/2I25_r2.pdb.gz,2I25,8,3.3472803347280333,231,96.65271966527196,0,0.0,239,0.0,relaxed_normal_ref15
0.8099,4811,4.5877,0,0,0,Experimental,0,84,17.46,r3,1.742,6673,3728,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/normal_ref15/2I25_r3.pdb.gz,2I25,7,2.928870292887029,232,97.07112970711297,0,0.0,239,0.0,relaxed_normal_ref15
0.8053,4811,4.5868,0,0,0,Experimental,0,91,18.91,r4,1.774,6673,3728,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/normal_ref15/2I25_r4.pdb.gz,2I25,7,2.928870292887029,232,97.07112970711297,0,0.0,239,0.0,relaxed_normal_ref15
0.8069,4811,4.5871,0,0,0,Experimental,0,87,18.08,r5,1.756,6673,3728,0,1,0,/Users/muditagar/Downloads/Validation/proteins/2I25/normal_ref15/2I25_r5.pdb.gz,2I25,9,3.7656903765690375,230,96.23430962343096,0,0.0,239,0.0,relaxed_normal_ref15
