protein,category,subcategory,model,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis,bond_rmsz,bond_outliers,bond_n,angle_rmsz,angle_outliers,angle_n
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_0_r5,0.058,0.2198,0.036,0.273,317,0,14.55,176.08,-179.94,179.99,347,2,0.524,0,1373,0.98,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_0_r2,0.0581,0.2026,0.0361,0.274,317,0,18.71,175.72,-180.0,179.99,347,2,0.517,0,1373,0.96,10,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_0_r4,0.058,0.2006,0.0361,0.273,317,0,17.55,175.85,-180.0,179.99,347,2,0.525,0,1373,0.969,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_0_r1,0.0587,0.218,0.0373,0.278,317,0,20.7,175.55,-179.93,179.98,347,2,0.52,0,1373,0.97,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_0_r5,0.0584,0.212,0.0359,0.274,317,0,17.61,175.83,-179.91,180.0,347,2,0.519,0,1373,0.965,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_0_r3,0.0571,0.2007,0.0348,0.267,317,0,18.7,175.75,-179.95,179.97,347,2,0.519,0,1373,0.949,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_1_r4,0.0547,0.1935,0.034,0.258,317,0,27.61,174.38,-179.96,179.98,347,2,0.496,0,1373,0.924,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_1_r2,0.055,0.177,0.0331,0.257,317,0,27.71,174.39,-179.99,179.97,347,2,0.498,0,1373,0.918,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_1_r1,0.0556,0.1935,0.0339,0.26,317,0,34.84,173.03,-179.95,179.98,347,2,0.501,0,1373,0.932,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_1_r4,0.0161,0.0366,0.0085,0.073,317,0,4.98,175.03,-179.99,179.98,347,2,0.209,0,1373,0.473,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_1_r3,0.0553,0.202,0.0342,0.26,317,0,24.58,174.85,-179.98,180.0,347,2,0.5,0,1373,0.927,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_1_r2,0.0159,0.0367,0.0085,0.072,317,0,16.3,174.28,-179.99,179.98,347,2,0.207,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_1_r5,0.016,0.0357,0.0085,0.072,317,0,15.21,174.49,-179.99,179.9,347,2,0.208,0,1373,0.473,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_1_r5,0.0537,0.1934,0.0328,0.252,317,0,22.49,175.07,-179.99,179.96,347,2,0.503,0,1373,0.915,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_1_r3,0.0161,0.0365,0.0086,0.073,317,0,17.33,174.38,-179.98,179.99,347,2,0.207,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_1_r1,0.0161,0.0361,0.0085,0.073,317,0,24.57,173.41,-179.99,179.98,347,2,0.208,0,1373,0.473,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_1_r4,0.0573,0.1923,0.0346,0.268,317,0,19.45,175.43,-180.0,179.96,347,2,0.507,0,1373,0.944,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_1_r2,0.0571,0.1897,0.0344,0.267,317,0,31.76,173.64,-179.73,179.98,347,2,0.517,0,1373,0.934,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_1_r5,0.0582,0.1744,0.0353,0.272,317,0,21.53,175.16,-180.0,179.96,347,2,0.521,0,1373,0.955,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_1_r1,0.0559,0.1932,0.0347,0.263,317,0,18.4,175.51,-179.95,179.99,347,2,0.513,0,1373,0.945,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_1_r4,0.0158,0.0368,0.0086,0.072,317,0,12.36,174.59,-179.97,179.96,347,2,0.209,0,1373,0.474,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_1_r3,0.0567,0.1772,0.0353,0.267,317,0,19.43,175.43,-179.99,179.94,347,2,0.515,0,1373,0.943,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_1_r5,0.0158,0.0364,0.0086,0.072,317,0,11.38,174.65,-179.95,179.99,347,2,0.21,0,1373,0.473,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_1_r2,0.0156,0.0367,0.0087,0.072,317,0,15.42,174.52,-179.99,179.97,347,2,0.206,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_1_r1,0.0157,0.0368,0.0088,0.072,317,0,13.27,174.55,-179.98,179.86,347,2,0.207,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_1_r4,0.0595,0.1824,0.0359,0.278,317,0,35.0,173.24,-180.0,180.0,347,2,0.525,0,1373,0.962,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_1_r3,0.0157,0.0366,0.0087,0.072,317,0,9.3,175.0,-179.99,179.91,347,2,0.207,0,1373,0.471,11,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_1_r2,0.0587,0.2185,0.0357,0.275,317,0,29.88,174.19,-179.99,179.99,347,2,0.542,0,1373,0.968,11,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_1_r1,0.0583,0.2094,0.0356,0.273,317,0,26.8,174.66,-179.99,180.0,347,2,0.531,0,1373,0.963,11,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_1_r5,0.0587,0.1935,0.0364,0.276,317,0,36.04,173.04,-179.99,179.94,347,2,0.527,0,1373,0.96,11,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_1_r3,0.0587,0.1927,0.0363,0.276,317,0,32.95,173.67,-179.96,179.97,347,2,0.523,0,1373,0.958,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_1_r4,0.0583,0.1801,0.0352,0.272,317,0,30.88,173.98,-179.9,179.94,347,2,0.51,0,1373,0.942,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_1_r5,0.0568,0.2624,0.0364,0.27,317,1,30.79,174.02,-180.0,179.98,347,2,0.521,0,1373,0.953,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_1_r2,0.0593,0.2024,0.0358,0.277,317,0,16.47,175.96,-179.99,180.0,347,2,0.522,0,1373,0.961,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_1_r1,0.0593,0.2056,0.0356,0.277,317,0,20.65,175.53,-179.96,179.98,347,2,0.522,0,1373,0.955,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_3_r5,0.0562,0.1908,0.0351,0.265,317,0,23.54,174.95,-179.99,180.0,347,2,0.497,0,1373,0.928,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_1_r3,0.0599,0.2054,0.0369,0.281,317,0,20.61,175.54,-179.97,180.0,347,2,0.529,0,1373,0.96,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_3_r1,0.056,0.1855,0.034,0.262,317,0,23.56,174.97,-179.97,179.98,347,2,0.49,0,1373,0.918,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_3_r4,0.0542,0.187,0.0326,0.253,317,0,21.56,175.27,-180.0,179.99,347,2,0.491,0,1373,0.913,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_3_r3,0.0552,0.1903,0.0334,0.258,317,0,16.43,175.75,-179.98,179.99,347,2,0.501,0,1373,0.917,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_3_r2,0.0548,0.1876,0.0335,0.257,317,0,18.43,175.52,-179.99,179.96,347,2,0.491,0,1373,0.921,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_3_r5,0.016,0.0367,0.0084,0.072,317,0,9.04,174.88,-179.96,179.88,347,2,0.208,0,1373,0.473,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_3_r1,0.016,0.0359,0.0084,0.072,317,0,11.09,174.84,-179.96,179.97,347,2,0.208,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_3_r3,0.0161,0.0363,0.0083,0.073,317,0,14.23,174.52,-179.99,179.94,347,2,0.21,0,1373,0.473,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_3_r2,0.0162,0.0361,0.0082,0.073,317,0,18.37,174.04,-179.88,179.98,347,2,0.208,0,1373,0.474,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_3_r5,0.0567,0.209,0.0358,0.268,317,0,18.5,175.61,-179.99,180.0,347,2,0.509,0,1373,0.948,12,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_3_r1,0.0573,0.1971,0.0348,0.268,317,0,11.26,176.04,-179.99,179.96,347,2,0.508,0,1373,0.937,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_3_r4,0.016,0.0357,0.0084,0.072,317,0,11.14,174.69,-179.97,179.99,347,2,0.209,0,1373,0.473,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_3_r3,0.0575,0.1913,0.0352,0.27,317,0,15.38,175.79,-179.99,179.97,347,2,0.511,0,1373,0.949,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_3_r4,0.0567,0.2133,0.0368,0.27,317,0,19.45,175.51,-179.98,179.97,347,2,0.516,0,1373,0.944,12,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_3_r2,0.0571,0.1837,0.035,0.268,317,0,18.47,175.57,-179.97,179.99,347,2,0.506,0,1373,0.947,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_3_r5,0.0159,0.0365,0.0084,0.072,317,0,14.35,174.61,-179.98,179.97,347,2,0.21,0,1373,0.473,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_3_r1,0.0158,0.0361,0.0084,0.072,317,0,6.16,175.0,-179.99,179.93,347,2,0.211,0,1373,0.474,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_3_r3,0.0157,0.0359,0.0084,0.071,317,0,12.3,174.76,-179.99,179.88,347,2,0.21,0,1373,0.473,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_3_r4,0.0158,0.0363,0.0085,0.072,317,0,4.08,175.12,-179.99,179.9,347,2,0.209,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_3_r2,0.0158,0.0363,0.0084,0.071,317,0,6.19,175.1,-179.98,180.0,347,2,0.21,0,1373,0.473,11,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_3_r3,0.0614,0.205,0.038,0.289,317,0,17.53,175.88,-180.0,179.99,347,2,0.533,0,1373,0.986,11,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_3_r5,0.0612,0.1933,0.0383,0.289,317,0,22.7,175.23,-179.96,179.99,347,2,0.531,0,1373,0.98,11,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_3_r4,0.0621,0.2588,0.0383,0.292,317,1,15.52,176.03,-179.99,179.99,347,2,0.531,0,1373,0.993,12,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_3_r1,0.0609,0.2096,0.0373,0.286,317,0,18.59,175.76,-179.99,180.0,347,2,0.531,0,1373,0.982,11,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_3_r2,0.0616,0.2028,0.0367,0.287,317,0,17.7,175.79,-179.98,179.99,347,2,0.528,0,1373,0.993,12,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_3_r5,0.0583,0.1765,0.034,0.27,317,0,23.71,175.19,-179.93,179.94,347,2,0.515,0,1373,0.931,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_3_r1,0.0586,0.1998,0.0346,0.272,317,0,19.63,175.64,-179.99,179.98,347,2,0.519,0,1373,0.935,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_3_r3,0.0599,0.2204,0.0341,0.276,317,0,19.64,175.66,-179.99,179.99,347,2,0.534,0,1373,0.953,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_3_r4,0.0602,0.2023,0.0348,0.278,317,0,17.55,175.85,-180.0,179.92,347,2,0.522,0,1373,0.956,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_3_r2,0.0592,0.2331,0.0352,0.276,317,0,19.65,175.58,-179.99,179.97,347,2,0.516,0,1373,0.947,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_4_r3,0.0539,0.1897,0.0337,0.254,317,0,17.45,175.68,-179.98,179.99,347,2,0.5,0,1373,0.921,12,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_4_r1,0.0537,0.1831,0.0344,0.255,317,0,22.49,175.01,-180.0,179.98,347,2,0.491,0,1373,0.941,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_4_r4,0.0561,0.193,0.0346,0.264,317,0,18.44,175.47,-180.0,179.98,347,2,0.502,0,1373,0.951,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_4_r5,0.0547,0.1632,0.0336,0.257,317,0,21.51,175.14,-179.99,179.99,347,2,0.507,0,1373,0.931,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_4_r3,0.016,0.0359,0.0086,0.073,317,0,18.34,174.07,-179.97,179.98,347,2,0.208,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_4_r1,0.0161,0.0364,0.0085,0.073,317,0,13.24,174.53,-179.93,179.93,347,2,0.208,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_4_r5,0.016,0.037,0.0086,0.073,317,0,12.21,174.55,-180.0,179.99,347,2,0.208,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_4_r2,0.0562,0.2006,0.0348,0.264,317,0,20.53,175.26,-179.96,179.98,347,2,0.503,0,1373,0.949,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_4_r4,0.0161,0.0359,0.0085,0.073,317,0,14.33,174.27,-179.98,179.92,346,2,0.209,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_4_r2,0.0161,0.036,0.0087,0.073,317,0,18.47,174.09,-179.93,179.98,347,2,0.208,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_4_r1,0.057,0.1873,0.0351,0.268,317,0,15.44,175.8,-179.98,179.98,347,2,0.505,0,1373,0.94,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_4_r3,0.058,0.1998,0.038,0.277,317,0,13.27,175.9,-179.99,179.98,347,2,0.526,0,1373,0.963,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_4_r5,0.0552,0.1882,0.034,0.259,317,0,12.4,176.11,-180.0,179.98,347,2,0.493,0,1373,0.934,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_4_r2,0.0565,0.188,0.0359,0.268,317,0,13.29,176.0,-179.99,179.98,347,2,0.508,0,1373,0.937,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_4_r4,0.0162,0.0364,0.0086,0.073,317,0,-8.17,174.77,-179.98,179.99,347,2,0.209,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_4_r4,0.0555,0.1857,0.0347,0.262,317,0,15.34,175.83,-179.98,180.0,347,2,0.506,0,1373,0.932,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_4_r1,0.0161,0.0372,0.0086,0.073,317,0,11.45,174.67,-179.96,179.92,347,2,0.21,0,1373,0.473,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_4_r3,0.016,0.0362,0.0085,0.072,317,0,14.54,174.46,-179.91,179.95,347,2,0.209,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_4_r2,0.0162,0.0361,0.0085,0.073,317,0,0.23,175.0,-179.89,179.97,347,2,0.208,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_4_r5,0.0159,0.0364,0.0084,0.072,317,0,13.34,174.57,-179.96,179.98,347,2,0.209,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_4_r3,0.0594,0.1792,0.0367,0.279,317,0,24.72,174.83,-179.96,179.94,347,2,0.529,0,1373,0.957,11,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_4_r5,0.0596,0.182,0.035,0.276,317,0,26.72,174.56,-179.99,179.98,347,2,0.539,0,1373,0.957,11,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_4_r2,0.0579,0.1832,0.0352,0.271,317,0,22.74,175.15,-179.95,180.0,347,2,0.538,0,1373,0.96,11,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_4_r1,0.0577,0.1882,0.035,0.27,317,0,24.66,174.93,-179.99,179.97,347,2,0.524,0,1373,0.948,11,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_4_r4,0.0593,0.1998,0.0356,0.277,317,0,23.59,175.1,-179.98,179.97,347,2,0.529,0,1373,0.963,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_4_r3,0.0593,0.2012,0.0351,0.276,317,0,28.86,174.33,-180.0,179.99,347,2,0.53,0,1373,0.964,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_4_r1,0.0593,0.1846,0.034,0.273,317,0,25.76,174.79,-179.99,180.0,347,2,0.522,0,1373,0.964,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_4_r5,0.0582,0.1614,0.0339,0.269,317,0,22.65,175.26,-179.99,179.95,347,2,0.528,0,1373,0.942,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_4_r2,0.0586,0.1862,0.0342,0.271,317,0,24.68,174.96,-179.98,180.0,347,2,0.531,0,1373,0.962,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_4_r4,0.0582,0.1934,0.0344,0.271,317,0,19.52,175.61,-180.0,179.96,347,2,0.532,0,1373,0.954,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_2_r1,0.0539,0.1899,0.0326,0.252,317,0,23.53,175.05,-179.97,179.99,347,2,0.489,0,1373,0.912,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_2_r5,0.0545,0.1873,0.032,0.253,317,0,26.69,174.5,-179.99,179.97,347,2,0.485,0,1373,0.92,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_2_r3,0.0537,0.1904,0.032,0.25,317,0,22.56,175.11,-179.96,179.98,347,2,0.493,0,1373,0.908,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_2_r2,0.0543,0.1906,0.0339,0.256,317,0,23.59,175.0,-180.0,179.92,347,2,0.49,0,1373,0.914,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_2_r4,0.0539,0.1915,0.0331,0.253,317,0,22.55,175.09,-180.0,180.0,347,2,0.489,0,1373,0.917,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_2_r1,0.0158,0.037,0.0085,0.072,317,0,18.38,174.21,-179.97,179.99,347,2,0.208,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_2_r3,0.0161,0.0364,0.0085,0.073,317,0,15.13,174.4,-179.95,179.99,347,2,0.208,0,1373,0.473,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_2_r5,0.0158,0.0366,0.0085,0.072,317,0,18.5,174.14,-179.91,179.99,347,2,0.206,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_2_r2,0.016,0.0359,0.0085,0.073,317,0,18.45,174.03,-179.99,179.97,347,2,0.208,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_2_r4,0.0161,0.0365,0.0085,0.073,317,0,24.48,173.21,-179.94,179.99,347,2,0.208,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_2_r1,0.0548,0.194,0.0331,0.256,317,0,17.43,175.66,-179.98,179.98,347,2,0.503,0,1373,0.929,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_2_r5,0.056,0.2003,0.0344,0.263,317,0,18.46,175.43,-179.99,179.96,347,2,0.507,0,1373,0.957,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_2_r2,0.0546,0.1973,0.033,0.255,317,0,18.51,175.63,-179.98,179.99,347,2,0.506,0,1373,0.931,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_2_r3,0.0562,0.1992,0.0334,0.262,317,0,17.44,175.59,-179.99,179.99,347,2,0.499,0,1373,0.945,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_2_r4,0.0557,0.2012,0.0338,0.261,317,0,20.49,175.24,-179.98,179.97,347,2,0.506,0,1373,0.941,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_2_r1,0.0157,0.0364,0.0085,0.072,317,0,20.57,174.01,-179.99,179.98,347,2,0.207,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_2_r3,0.0157,0.0368,0.0085,0.071,317,0,13.61,174.53,-180.0,180.0,347,2,0.208,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_2_r5,0.0157,0.0358,0.0086,0.072,317,0,11.47,174.76,-179.97,179.97,347,2,0.207,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_2_r2,0.016,0.0358,0.0085,0.072,317,0,15.69,174.53,-179.99,179.94,347,2,0.208,0,1373,0.473,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_2_r4,0.0158,0.0371,0.0085,0.072,317,0,9.4,175.03,-179.97,179.99,347,2,0.207,0,1373,0.472,11,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_2_r1,0.0594,0.2138,0.0358,0.278,317,0,25.88,174.74,-179.98,179.99,347,2,0.525,0,1373,0.962,11,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_2_r5,0.0587,0.1957,0.0348,0.273,317,0,22.68,175.17,-180.0,180.0,347,2,0.523,0,1373,0.957,11,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_2_r3,0.0583,0.1978,0.0355,0.273,317,0,23.78,175.03,-180.0,180.0,347,2,0.522,0,1373,0.967,11,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_2_r2,0.0581,0.2007,0.0357,0.273,317,0,28.89,174.26,-179.97,179.99,347,2,0.531,0,1373,0.956,11,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_2_r4,0.0576,0.2145,0.034,0.267,317,0,29.99,174.05,-179.93,179.98,347,2,0.518,0,1373,0.959,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_2_r1,0.0605,0.1769,0.0349,0.279,317,0,18.61,175.7,-179.99,179.97,347,2,0.53,0,1373,0.982,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_2_r5,0.0596,0.1981,0.0343,0.275,317,0,22.72,175.24,-180.0,180.0,347,2,0.532,0,1373,0.978,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_2_r3,0.0591,0.1956,0.0356,0.276,317,0,23.71,175.12,-179.99,179.98,347,2,0.53,0,1373,0.958,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_2_r4,0.0592,0.2132,0.0354,0.276,317,0,20.64,175.53,-180.0,179.99,347,2,0.525,0,1373,0.964,11,1338
1VFB,AlphaFold,relaxed_dualspace_beta,ranked_2_r2,0.0597,0.2067,0.0368,0.281,317,0,15.57,176.06,-179.99,179.99,347,2,0.529,0,1373,0.969,11,1338
1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r2,0.053,0.1973,0.0309,0.245,317,0,20.5,175.37,-179.99,179.97,347,2,0.476,0,1373,0.91,10,1338
1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r4,0.0528,0.1971,0.0323,0.247,317,0,19.45,175.44,-179.99,179.99,347,2,0.477,0,1373,0.912,10,1338
1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r3,0.0533,0.1842,0.0314,0.247,317,0,21.49,175.2,-179.98,179.95,347,2,0.487,0,1373,0.903,10,1338
1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r5,0.0536,0.2026,0.0318,0.249,317,0,22.67,175.13,-179.95,180.0,347,2,0.476,0,1373,0.91,11,1338
1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r1,0.0529,0.1916,0.0316,0.247,317,0,18.48,175.63,-180.0,179.93,347,2,0.468,0,1373,0.915,10,1338
1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_2_r4,0.022,0.1337,0.0147,0.106,317,0,33.41,172.22,-180.0,179.95,347,2,0.359,0,1373,0.644,10,1338
1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_2_r3,0.0228,0.1346,0.0152,0.11,317,0,33.41,172.2,-180.0,179.96,347,2,0.358,0,1373,0.646,10,1338
1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_2_r2,0.0224,0.1328,0.0156,0.109,317,0,26.13,173.3,-179.97,179.98,347,2,0.359,0,1373,0.645,10,1338
1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_2_r5,0.0224,0.1342,0.0149,0.108,317,0,35.41,171.8,-179.9,180.0,347,2,0.358,0,1373,0.645,11,1338
1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_2_r1,0.0225,0.1317,0.0153,0.109,317,0,37.43,171.28,-179.87,179.94,347,2,0.358,0,1373,0.644,10,1338
1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r2,0.056,0.1889,0.0338,0.262,317,0,22.54,175.12,-179.98,179.99,347,2,0.49,0,1373,0.936,11,1338
1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r4,0.0561,0.1945,0.0339,0.262,317,0,25.59,174.67,-179.97,180.0,347,2,0.496,0,1373,0.935,11,1338
1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r3,0.0569,0.1968,0.0348,0.267,317,0,20.47,175.35,-179.99,179.99,347,2,0.502,0,1373,0.939,11,1338
1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r1,0.0545,0.194,0.0335,0.256,317,0,22.56,175.08,-179.98,180.0,347,2,0.49,0,1373,0.93,11,1338
1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r5,0.0557,0.1962,0.0337,0.26,317,0,20.49,175.33,-179.99,179.89,347,2,0.495,0,1373,0.936,11,1338
1VFB,Boltz,relaxed_normal_beta,boltz_input_model_2_r2,0.0224,0.1019,0.0142,0.106,317,0,21.2,174.01,-179.88,179.99,347,2,0.359,0,1373,0.647,10,1338
1VFB,Boltz,relaxed_normal_beta,boltz_input_model_2_r1,0.0226,0.1012,0.0148,0.108,317,0,22.25,173.89,-180.0,179.98,347,2,0.358,0,1373,0.645,10,1338
1VFB,Boltz,relaxed_normal_beta,boltz_input_model_2_r4,0.0237,0.1347,0.0162,0.115,317,0,35.5,171.8,-179.99,179.97,347,2,0.359,0,1373,0.649,10,1338
