protein,category,subcategory,model,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_0_r3,0.0526,0.2034,0.0323,0.247,206,0,27.4,174.65,-179.93,179.98,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_1_r4,0.0486,0.1435,0.0288,0.226,206,0,13.45,176.22,-179.95,179.99,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_1_r2,0.0492,0.1429,0.0302,0.231,206,0,8.85,176.47,-179.9,179.98,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_1_r5,0.0483,0.1505,0.0294,0.226,206,0,15.08,176.1,-179.92,179.94,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_1_r1,0.0503,0.1522,0.0308,0.236,206,0,14.98,175.99,-179.9,179.98,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_1_r2,0.016,0.036,0.0087,0.073,206,0,8.79,174.88,-179.95,179.95,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_1_r3,0.0498,0.154,0.0291,0.231,206,0,14.96,176.08,-179.97,179.98,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_1_r4,0.0162,0.036,0.0086,0.073,206,0,2.49,175.09,-179.98,179.82,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_1_r1,0.0161,0.0355,0.0086,0.073,206,0,10.22,174.87,-180.0,179.96,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_1_r3,0.016,0.0361,0.0087,0.073,206,0,8.73,174.95,-179.83,179.94,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_1_r5,0.0161,0.0357,0.0086,0.073,206,0,11.94,174.65,-179.88,179.9,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_1_r2,0.0511,0.1556,0.0299,0.237,206,0,18.05,175.88,-179.96,179.92,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_1_r4,0.0498,0.1677,0.0302,0.233,206,0,19.61,175.75,-179.97,179.94,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_1_r5,0.051,0.1561,0.0301,0.237,206,0,5.6,176.74,-179.99,179.97,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_1_r1,0.0499,0.1528,0.0294,0.231,206,0,19.56,175.69,-179.97,179.99,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_1_r3,0.05,0.1621,0.0307,0.235,206,0,16.46,176.02,-179.99,180.0,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_1_r4,0.0161,0.0365,0.0087,0.073,206,0,8.53,175.36,-179.96,179.97,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_1_r1,0.0159,0.0369,0.0087,0.072,206,0,7.21,175.37,-179.96,179.96,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_1_r5,0.0161,0.0363,0.0086,0.073,206,0,19.69,174.23,-179.88,179.99,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_1_r2,0.0159,0.0356,0.0085,0.072,206,0,10.27,175.1,-179.92,179.98,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_1_r3,0.0158,0.0362,0.0087,0.072,206,0,5.53,175.44,-179.98,179.99,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_1_r4,0.0532,0.1813,0.0308,0.246,206,0,8.79,176.45,-179.98,179.83,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_1_r2,0.0515,0.1756,0.029,0.236,206,0,8.77,176.54,-179.96,179.96,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_1_r3,0.0522,0.1735,0.0289,0.239,206,0,13.44,176.21,-179.96,179.98,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_1_r5,0.0519,0.1809,0.0294,0.239,206,0,7.25,176.58,-179.98,180.0,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_1_r4,0.0495,0.1842,0.0292,0.23,206,0,15.05,176.11,-179.84,179.97,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_1_r1,0.0529,0.1743,0.0306,0.244,206,0,2.61,176.76,-179.96,179.98,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_1_r2,0.0504,0.1712,0.0297,0.234,206,0,4.14,176.61,-179.99,179.95,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_1_r5,0.0515,0.188,0.0304,0.239,206,0,10.32,176.34,-179.97,179.91,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_1_r3,0.048,0.1438,0.0262,0.219,206,0,4.11,176.75,-179.95,179.95,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_1_r1,0.0483,0.1578,0.0262,0.22,206,0,11.98,176.24,-179.81,180.0,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_3_r5,0.0515,0.146,0.0299,0.238,206,0,4.01,176.6,-179.85,179.89,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_3_r3,0.0511,0.176,0.0301,0.237,206,0,5.53,176.6,-179.96,179.91,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_3_r4,0.0503,0.1704,0.0302,0.235,206,0,5.58,176.62,-179.96,179.94,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_3_r1,0.0498,0.1787,0.0298,0.232,206,0,-0.62,176.72,-179.99,179.97,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_3_r2,0.0497,0.172,0.0301,0.232,206,0,5.53,176.64,-179.99,180.0,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_3_r5,0.0163,0.0368,0.0086,0.074,206,0,-0.64,175.04,-179.94,179.93,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_3_r1,0.0162,0.0368,0.0087,0.074,206,0,-3.65,174.96,-179.97,179.98,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_3_r3,0.0162,0.0365,0.0086,0.073,206,0,-19.26,173.98,-179.94,179.88,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_3_r4,0.0164,0.037,0.0086,0.074,206,0,2.53,175.06,-179.96,180.0,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_3_r1,0.0512,0.1476,0.0318,0.241,206,0,27.22,174.53,-179.99,179.97,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_3_r5,0.0493,0.1588,0.0286,0.228,206,0,19.41,175.61,-180.0,179.97,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_3_r2,0.0164,0.036,0.0086,0.074,206,0,-3.88,174.77,-180.0,179.99,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_3_r3,0.0514,0.1772,0.0304,0.239,206,0,19.46,175.62,-179.98,180.0,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_3_r4,0.0494,0.1628,0.0308,0.233,206,0,22.57,175.18,-180.0,179.94,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_3_r2,0.049,0.1603,0.0302,0.23,206,0,30.5,174.2,-179.97,179.99,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_3_r5,0.0162,0.036,0.0085,0.073,206,0,-3.63,175.36,-180.0,179.78,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_3_r3,0.0162,0.0359,0.0085,0.073,206,0,-6.53,175.09,-179.99,179.98,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_3_r1,0.0161,0.0362,0.0086,0.073,206,0,5.76,175.24,-179.84,179.97,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_3_r2,0.0163,0.0363,0.0085,0.074,206,0,5.76,175.4,-179.97,179.99,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_3_r4,0.016,0.0361,0.0084,0.072,206,0,-0.7,175.34,-179.99,179.98,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_3_r5,0.053,0.1795,0.0293,0.242,206,0,11.83,176.31,-179.9,179.98,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_3_r1,0.0527,0.1583,0.0283,0.239,206,0,8.67,176.41,-180.0,179.96,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_3_r4,0.052,0.1569,0.0291,0.238,206,0,13.38,176.22,-179.99,179.98,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_3_r3,0.0519,0.18,0.0288,0.238,206,0,11.79,176.23,-179.96,180.0,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_3_r5,0.0511,0.1596,0.0291,0.235,206,0,16.63,175.91,-179.96,179.96,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_3_r2,0.0525,0.1542,0.0279,0.238,206,0,10.27,176.49,-179.99,179.92,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_3_r1,0.0519,0.1514,0.0296,0.239,206,0,10.44,176.42,-179.96,179.95,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_3_r3,0.0509,0.1862,0.0304,0.237,206,0,10.44,176.42,-179.96,179.99,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_3_r4,0.051,0.1452,0.0283,0.233,206,0,7.37,176.69,-179.98,179.96,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_3_r2,0.0528,0.1701,0.0315,0.246,206,0,10.35,176.38,-179.95,179.99,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_4_r3,0.0512,0.1583,0.03,0.238,206,0,14.92,176.04,-179.99,179.93,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_4_r1,0.0486,0.1862,0.0314,0.232,206,0,8.78,176.54,-180.0,179.98,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_4_r2,0.0496,0.1728,0.0313,0.235,206,0,7.25,176.44,-179.95,179.98,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_4_r5,0.0516,0.1974,0.0325,0.244,206,0,7.14,176.61,-179.93,179.92,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_4_r4,0.0507,0.186,0.0325,0.241,206,0,11.76,176.26,-179.99,179.92,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_4_r3,0.0162,0.0369,0.0085,0.073,206,0,8.63,174.71,-179.98,179.97,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_4_r1,0.0163,0.0361,0.0085,0.073,206,0,2.34,174.82,-179.96,179.96,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_4_r5,0.0161,0.0362,0.0086,0.073,206,0,-3.8,174.92,-179.96,179.86,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_4_r2,0.0162,0.0371,0.0087,0.073,206,0,2.4,174.87,-180.0,179.97,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_4_r3,0.0503,0.1569,0.0324,0.239,206,0,27.33,174.34,-179.92,179.98,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_4_r4,0.0161,0.0363,0.0087,0.073,206,0,-6.94,174.76,-180.0,179.55,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_4_r1,0.0498,0.1602,0.0328,0.239,206,0,33.63,173.31,-179.91,179.84,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_4_r5,0.0499,0.1606,0.033,0.239,206,0,35.13,173.03,-179.94,180.0,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_4_r4,0.0525,0.1837,0.0338,0.25,206,0,27.29,174.39,-179.99,179.98,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_4_r3,0.0159,0.0363,0.0088,0.073,206,0,13.57,175.01,-179.73,180.0,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_4_r2,0.0513,0.1881,0.0332,0.244,206,0,30.57,173.87,-179.97,180.0,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_4_r1,0.0161,0.0364,0.0087,0.073,206,0,4.16,175.16,-179.95,179.96,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_4_r5,0.0161,0.0362,0.0087,0.073,206,0,7.32,175.5,-179.82,179.96,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_4_r2,0.0159,0.0367,0.0087,0.073,206,0,2.62,175.32,-179.96,179.77,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_4_r4,0.016,0.0369,0.0087,0.073,206,0,-5.08,175.4,-179.93,179.99,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_4_r1,0.0517,0.1769,0.0298,0.239,206,0,7.16,176.57,-179.97,179.98,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_4_r3,0.0528,0.168,0.0293,0.242,206,0,2.45,176.63,-180.0,179.99,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_4_r5,0.0521,0.1703,0.0289,0.238,206,0,3.99,176.66,-179.99,179.95,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_4_r2,0.0524,0.1691,0.0287,0.239,206,0,7.17,176.51,-179.97,179.99,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_4_r5,0.0525,0.1763,0.0309,0.244,206,0,3.99,176.66,-180.0,179.94,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_4_r3,0.0501,0.1674,0.029,0.232,206,0,7.25,176.67,-180.0,179.98,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_4_r4,0.0519,0.1609,0.0293,0.238,206,0,-0.66,176.69,-179.99,179.94,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_4_r1,0.0489,0.1454,0.0256,0.221,206,0,4.11,176.71,-179.92,179.9,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_4_r2,0.0501,0.1509,0.0265,0.227,206,0,-3.74,176.74,-180.0,179.96,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_2_r1,0.0522,0.1729,0.0322,0.245,206,0,5.54,176.47,-179.94,179.94,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_4_r4,0.0496,0.1462,0.0274,0.227,206,0,7.19,176.62,-179.98,179.99,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_2_r2,0.0505,0.1579,0.03,0.235,206,0,-3.76,176.69,-179.89,179.99,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_2_r3,0.0485,0.1563,0.0302,0.229,206,0,-0.61,176.72,-179.86,179.92,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_2_r5,0.0502,0.1668,0.0301,0.234,206,0,-6.9,176.5,-179.99,179.99,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_2_r4,0.0487,0.1926,0.0304,0.23,206,0,-5.29,176.58,-179.98,179.95,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_2_r1,0.0162,0.0366,0.0084,0.073,206,0,8.6,174.77,-179.99,179.96,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_2_r5,0.0161,0.0365,0.0084,0.072,206,0,2.44,175.12,-179.95,179.96,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_2_r3,0.0161,0.0361,0.0085,0.073,206,0,0.89,175.01,-179.99,179.87,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_2_r4,0.0159,0.0356,0.0082,0.072,206,0,4.07,174.94,-179.97,179.98,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_2_r2,0.0162,0.0362,0.0085,0.073,206,0,-10.13,174.81,-180.0,179.76,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_2_r2,0.0504,0.2014,0.0328,0.241,206,0,19.69,175.61,-179.99,180.0,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_2_r3,0.0528,0.2058,0.0326,0.248,206,0,18.09,175.69,-179.96,179.93,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_2_r5,0.0499,0.1649,0.0305,0.234,206,0,24.34,174.99,-179.97,180.0,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_2_r4,0.05,0.1884,0.0317,0.237,206,0,16.43,175.83,-179.92,179.93,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_2_r1,0.0535,0.174,0.0324,0.25,206,0,14.88,175.99,-179.97,179.97,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_2_r3,0.016,0.0362,0.0087,0.073,206,0,11.77,174.86,-179.9,179.87,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_2_r2,0.016,0.036,0.0085,0.073,206,0,7.13,175.19,-179.9,179.99,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_2_r1,0.0162,0.0361,0.0085,0.073,206,0,4.22,175.28,-179.97,179.96,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_2_r4,0.0156,0.0357,0.0085,0.071,206,0,4.09,175.04,-179.96,179.95,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_2_r5,0.0162,0.036,0.0085,0.073,206,0,5.64,175.36,-179.96,179.98,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_2_r1,0.0508,0.1457,0.028,0.232,206,0,5.68,176.63,-179.99,179.94,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_2_r3,0.0544,0.1786,0.0314,0.251,206,0,25.95,174.77,-179.92,179.87,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_2_r5,0.0525,0.1793,0.0282,0.239,206,0,18.18,175.86,-179.89,179.93,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_2_r2,0.0528,0.1706,0.0304,0.244,206,0,18.13,175.72,-179.92,179.99,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_2_r4,0.0533,0.1775,0.0306,0.246,206,0,13.44,176.18,-179.8,179.96,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_2_r1,0.0511,0.1658,0.0298,0.237,206,0,-3.58,176.59,-179.97,179.9,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_2_r2,0.0517,0.1554,0.0286,0.236,206,0,-0.46,176.79,-179.96,179.93,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_2_r5,0.0512,0.1708,0.0291,0.235,206,0,2.52,176.64,-179.97,179.91,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_2_r3,0.0528,0.1904,0.0296,0.242,206,0,2.52,176.54,-179.98,179.96,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_2_r4,0.0504,0.162,0.0283,0.231,206,0,5.78,176.6,-179.9,179.98,228,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r2,0.053,0.1575,0.0298,0.243,318,0,6.78,176.58,-179.92,179.99,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r4,0.0519,0.165,0.028,0.236,318,0,9.85,176.48,-179.92,179.96,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r5,0.0542,0.1564,0.0296,0.247,318,0,7.71,176.5,-180.0,180.0,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r3,0.0529,0.1618,0.0296,0.243,318,0,7.78,176.61,-179.98,179.98,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r1,0.0531,0.1523,0.0279,0.24,318,0,7.78,176.5,-179.98,179.93,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_2_r2,0.0217,0.1113,0.0132,0.102,318,0,13.56,175.22,-179.97,179.99,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_2_r4,0.022,0.1108,0.0136,0.104,318,0,14.72,175.3,-179.97,179.99,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_2_r1,0.0218,0.1104,0.0132,0.102,318,0,8.8,175.59,-180.0,179.95,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_2_r3,0.0219,0.1116,0.0136,0.103,318,0,3.79,175.88,-179.97,179.98,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_2_r5,0.022,0.1111,0.0133,0.103,318,0,14.62,175.25,-180.0,179.98,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r2,0.0555,0.1635,0.0308,0.254,318,0,8.84,176.57,-179.99,179.93,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r4,0.0554,0.168,0.031,0.254,318,0,11.79,176.34,-180.0,179.97,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r1,0.0542,0.168,0.0298,0.247,318,0,10.79,176.43,-179.96,179.99,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_2_r4,0.0225,0.1117,0.0139,0.106,318,0,16.71,175.12,-179.99,179.97,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r5,0.0562,0.1452,0.0303,0.255,318,0,9.83,176.48,-180.0,179.95,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r3,0.0547,0.1455,0.0302,0.25,318,0,9.75,176.44,-179.98,179.97,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_2_r1,0.0223,0.1114,0.0138,0.105,318,0,12.69,175.43,-179.95,179.96,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_2_r2,0.0223,0.1111,0.0138,0.105,318,0,10.76,175.66,-179.96,179.97,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_2_r3,0.0221,0.1111,0.0137,0.104,318,0,13.78,175.34,-179.98,179.98,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_2_r5,0.022,0.111,0.0135,0.103,318,0,13.66,175.29,-179.99,179.99,357,1
1HCF,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r2,0.0559,0.171,0.0313,0.256,318,0,15.92,176.17,-179.98,179.99,357,1
1HCF,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r4,0.0567,0.1784,0.0321,0.261,318,0,15.92,176.14,-180.0,179.99,357,1
1HCF,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r1,0.0572,0.1871,0.0326,0.263,318,0,7.93,176.65,-179.99,180.0,357,1
1HCF,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r3,0.0567,0.1803,0.0326,0.262,318,0,10.96,176.48,-180.0,179.99,357,1
1HCF,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r5,0.0585,0.1691,0.0317,0.266,318,0,9.99,176.55,-179.97,179.95,357,1
1HCF,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r2,0.0552,0.1616,0.0302,0.252,318,0,8.83,176.67,-179.94,179.99,357,1
1HCF,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r3,0.0555,0.1767,0.0314,0.255,318,0,16.92,176.01,-179.89,179.96,357,1
1HCF,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r1,0.0528,0.1808,0.0297,0.242,318,0,10.95,176.49,-179.99,179.98,357,1
1HCF,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r5,0.0554,0.1695,0.0307,0.253,318,0,2.91,176.79,-180.0,180.0,357,1
1HCF,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r4,0.0553,0.1638,0.0299,0.251,318,0,4.97,176.79,-180.0,179.97,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r2,0.0561,0.2385,0.0315,0.258,318,0,9.82,176.37,-179.98,179.99,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r4,0.0551,0.1732,0.0328,0.256,318,0,5.85,176.41,-179.88,180.0,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r5,0.0558,0.2312,0.0318,0.257,318,0,-1.08,176.57,-179.94,179.99,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r1,0.0567,0.1711,0.0326,0.262,318,0,3.86,176.52,-180.0,180.0,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r3,0.0562,0.229,0.0323,0.259,318,0,5.83,176.48,-179.99,179.99,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_3_r4,0.0211,0.1179,0.0119,0.097,318,0,17.77,174.52,-179.93,180.0,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_3_r2,0.0214,0.1193,0.0123,0.098,318,0,5.69,175.33,-179.89,179.99,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_3_r1,0.0211,0.1178,0.012,0.097,318,0,8.66,175.21,-179.97,179.93,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_3_r5,0.0217,0.1178,0.0129,0.101,318,0,10.72,175.03,-179.97,179.96,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r4,0.0584,0.2511,0.0334,0.269,318,1,10.82,176.19,-180.0,179.98,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_3_r3,0.0215,0.1179,0.0123,0.099,318,0,2.63,175.43,-179.99,179.94,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r1,0.0593,0.268,0.0349,0.275,318,1,14.81,175.95,-179.97,179.99,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r5,0.0612,0.2467,0.0358,0.284,318,0,11.88,176.26,-179.97,180.0,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r2,0.0573,0.2686,0.0345,0.267,318,1,6.83,176.42,-179.99,179.97,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r3,0.0622,0.2613,0.0354,0.286,318,1,-0.13,176.63,-179.96,179.97,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_3_r2,0.0219,0.1186,0.0131,0.102,318,0,1.67,175.52,-179.99,179.9,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_3_r4,0.0218,0.1184,0.0131,0.102,318,0,14.66,175.14,-179.97,179.85,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_3_r5,0.022,0.1186,0.0132,0.103,318,0,18.78,174.73,-179.98,179.93,357,1
1HCF,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r4,0.0582,0.2645,0.0326,0.267,318,1,12.79,176.28,-180.0,179.99,357,1
1HCF,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r2,0.0604,0.223,0.0314,0.273,318,0,6.9,176.6,-179.99,180.0,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_3_r1,0.0219,0.1194,0.0131,0.102,318,0,19.58,174.62,-179.99,179.93,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_3_r3,0.0221,0.1179,0.0133,0.103,318,0,20.64,174.62,-179.93,180.0,357,1
1HCF,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r3,0.0595,0.1993,0.0328,0.272,318,0,13.82,176.16,-180.0,179.97,357,1
1HCF,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r1,0.0588,0.2697,0.0336,0.271,318,1,16.94,175.91,-179.98,179.99,357,1
1HCF,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r5,0.0607,0.2102,0.0336,0.277,318,0,11.95,176.23,-179.99,179.98,357,1
1HCF,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r4,0.0587,0.1864,0.0318,0.267,318,0,11.74,176.37,-180.0,179.97,357,1
