protein,category,subcategory,model,rama_favored,rama_allowed,rama_outliers,rama_total,rama_favored_pct,rama_outliers_pct,rota_favored,rota_outliers,rota_total,rota_favored_pct,rota_outliers_pct,cbeta_deviations,omega_cis_proline,omega_cis_general,omega_twisted,clashscore,clash_count,atom_count,molprobity_score,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_2_r4,220,6,1,227,96.92,0.44,185,0,186,99.46,0.0,0,1,0,0,9.68,44,4546,1.01,0.0487,0.1926,0.0304,0.23,206,0,-5.29,176.58,-179.98,179.95,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_2_r1,215,8,4,227,94.71,1.76,183,0,186,98.39,0.0,0,1,0,0,10.78,49,4547,1.05,0.0162,0.0366,0.0084,0.073,206,0,8.6,174.77,-179.99,179.96,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_2_r3,215,7,5,227,94.71,2.2,184,0,186,98.92,0.0,0,1,0,0,10.34,47,4547,1.08,0.0161,0.0361,0.0085,0.073,206,0,0.89,175.01,-179.99,179.87,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_2_r5,216,6,5,227,95.15,2.2,184,0,186,98.92,0.0,0,1,0,0,7.48,34,4547,0.96,0.0161,0.0365,0.0084,0.072,206,0,2.44,175.12,-179.95,179.96,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_2_r2,215,8,4,227,94.71,1.76,185,0,186,99.46,0.0,0,1,0,0,10.34,47,4547,1.03,0.0162,0.0362,0.0085,0.073,206,0,-10.13,174.81,-180.0,179.76,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_2_r4,215,7,5,227,94.71,2.2,185,0,186,99.46,0.0,0,1,0,0,11.0,50,4547,1.1,0.0159,0.0356,0.0082,0.072,206,0,4.07,174.94,-179.97,179.98,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_2_r1,221,6,0,227,97.36,0.0,185,0,186,99.46,0.0,0,1,0,0,10.54,48,4554,1.04,0.0535,0.174,0.0324,0.25,206,0,14.88,175.99,-179.97,179.97,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_2_r2,223,4,0,227,98.24,0.0,185,0,186,99.46,0.0,0,1,0,0,11.64,53,4554,1.08,0.0504,0.2014,0.0328,0.241,206,0,19.69,175.61,-179.99,180.0,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_2_r3,221,6,0,227,97.36,0.0,184,0,186,98.92,0.0,0,1,0,0,10.54,48,4554,1.04,0.0528,0.2058,0.0326,0.248,206,0,18.09,175.69,-179.96,179.93,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_2_r5,221,6,0,227,97.36,0.0,185,0,186,99.46,0.0,0,1,0,0,10.76,49,4554,1.05,0.0499,0.1649,0.0305,0.234,206,0,24.34,174.99,-179.97,180.0,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_2_r4,223,4,0,227,98.24,0.0,185,0,186,99.46,0.0,0,1,0,0,11.86,54,4554,1.09,0.05,0.1884,0.0317,0.237,206,0,16.43,175.83,-179.92,179.93,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_2_r1,217,3,7,227,95.59,3.08,185,0,186,99.46,0.0,0,1,0,0,12.98,59,4547,1.31,0.0162,0.0361,0.0085,0.073,206,0,4.22,175.28,-179.97,179.96,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_2_r3,218,2,7,227,96.04,3.08,185,0,186,99.46,0.0,0,1,0,0,10.78,49,4547,1.23,0.016,0.0362,0.0087,0.073,206,0,11.77,174.86,-179.9,179.87,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_2_r5,216,5,6,227,95.15,2.64,185,0,186,99.46,0.0,0,1,0,0,9.9,45,4547,1.14,0.0162,0.036,0.0085,0.073,206,0,5.64,175.36,-179.96,179.98,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_2_r2,217,5,5,227,95.59,2.2,185,0,186,99.46,0.0,0,1,0,0,11.44,52,4547,1.12,0.016,0.036,0.0085,0.073,206,0,7.13,175.19,-179.9,179.99,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_2_r4,216,5,6,227,95.15,2.64,185,0,186,99.46,0.0,0,1,0,0,13.42,61,4547,1.26,0.0156,0.0357,0.0085,0.071,206,0,4.09,175.04,-179.96,179.95,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_2_r1,224,3,0,227,98.68,0.0,185,0,186,99.46,0.0,0,1,0,0,12.3,56,4554,1.1,0.0508,0.1457,0.028,0.232,206,0,5.68,176.63,-179.99,179.94,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_2_r3,224,3,0,227,98.68,0.0,185,0,186,99.46,0.0,0,1,0,0,11.2,51,4554,1.07,0.0544,0.1786,0.0314,0.251,206,0,25.95,174.77,-179.92,179.87,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_2_r5,225,2,0,227,99.12,0.0,185,0,186,99.46,0.0,0,1,0,0,11.42,52,4554,1.07,0.0525,0.1793,0.0282,0.239,206,0,18.18,175.86,-179.89,179.93,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_2_r4,225,2,0,227,99.12,0.0,185,0,186,99.46,0.0,0,1,0,0,12.74,58,4554,1.12,0.0533,0.1775,0.0306,0.246,206,0,13.44,176.18,-179.8,179.96,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_2_r2,225,2,0,227,99.12,0.0,185,0,186,99.46,0.0,0,1,0,0,10.98,50,4554,1.06,0.0528,0.1706,0.0304,0.244,206,0,18.13,175.72,-179.92,179.99,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_2_r1,223,4,0,227,98.24,0.0,185,0,186,99.46,0.0,0,1,0,0,10.56,48,4546,1.04,0.0511,0.1658,0.0298,0.237,206,0,-3.58,176.59,-179.97,179.9,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_2_r5,222,5,0,227,97.8,0.0,183,0,186,98.39,0.0,0,1,0,0,12.32,56,4546,1.1,0.0512,0.1708,0.0291,0.235,206,0,2.52,176.64,-179.97,179.91,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_2_r3,223,4,0,227,98.24,0.0,184,0,186,98.92,0.0,0,1,0,0,11.0,50,4546,1.06,0.0528,0.1904,0.0296,0.242,206,0,2.52,176.54,-179.98,179.96,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_2_r2,223,4,0,227,98.24,0.0,184,0,186,98.92,0.0,0,1,0,0,12.76,58,4546,1.12,0.0517,0.1554,0.0286,0.236,206,0,-0.46,176.79,-179.96,179.93,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_2_r4,223,4,0,227,98.24,0.0,184,0,186,98.92,0.0,0,1,0,0,12.32,56,4546,1.1,0.0504,0.162,0.0283,0.231,206,0,5.78,176.6,-179.9,179.98,228,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r2,352,2,1,355,99.15,0.28,281,0,282,99.65,0.0,0,1,0,0,6.5,46,7074,0.86,0.053,0.1575,0.0298,0.243,318,0,6.78,176.58,-179.92,179.99,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r4,353,1,1,355,99.44,0.28,281,0,282,99.65,0.0,0,1,0,0,7.77,55,7074,0.92,0.0519,0.165,0.028,0.236,318,0,9.85,176.48,-179.92,179.96,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r1,352,2,1,355,99.15,0.28,281,0,282,99.65,0.0,0,1,0,0,7.92,56,7074,0.93,0.0531,0.1523,0.0279,0.24,318,0,7.78,176.5,-179.98,179.93,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r3,351,3,1,355,98.87,0.28,281,0,282,99.65,0.0,0,1,0,0,7.92,56,7074,0.93,0.0529,0.1618,0.0296,0.243,318,0,7.78,176.61,-179.98,179.98,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_2_r2,350,4,1,355,98.59,0.28,281,0,282,99.65,0.0,0,1,0,0,8.05,57,7085,0.94,0.0217,0.1113,0.0132,0.102,318,0,13.56,175.22,-179.97,179.99,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r5,350,4,1,355,98.59,0.28,281,0,282,99.65,0.0,0,1,0,0,8.06,57,7074,0.94,0.0542,0.1564,0.0296,0.247,318,0,7.71,176.5,-180.0,180.0,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_2_r4,347,7,1,355,97.75,0.28,281,0,282,99.65,0.0,0,1,0,0,8.19,58,7085,0.94,0.022,0.1108,0.0136,0.104,318,0,14.72,175.3,-179.97,179.99,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_2_r1,351,3,1,355,98.87,0.28,281,0,282,99.65,0.0,0,1,0,0,6.21,44,7085,0.84,0.0218,0.1104,0.0132,0.102,318,0,8.8,175.59,-180.0,179.95,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_2_r3,348,6,1,355,98.03,0.28,280,0,282,99.29,0.0,0,1,0,0,7.9,56,7085,0.93,0.0219,0.1116,0.0136,0.103,318,0,3.79,175.88,-179.97,179.98,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_2_r5,351,3,1,355,98.87,0.28,281,0,282,99.65,0.0,0,1,0,0,7.34,52,7086,0.9,0.022,0.1111,0.0133,0.103,318,0,14.62,175.25,-180.0,179.98,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r2,350,4,1,355,98.59,0.28,281,0,282,99.65,0.0,0,1,0,0,7.2,51,7086,0.9,0.0555,0.1635,0.0308,0.254,318,0,8.84,176.57,-179.99,179.93,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r4,350,4,1,355,98.59,0.28,281,0,282,99.65,0.0,0,1,0,0,6.49,46,7086,0.86,0.0554,0.168,0.031,0.254,318,0,11.79,176.34,-180.0,179.97,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r1,349,5,1,355,98.31,0.28,281,0,282,99.65,0.0,0,1,0,0,8.04,57,7086,0.94,0.0542,0.168,0.0298,0.247,318,0,10.79,176.43,-179.96,179.99,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r3,350,4,1,355,98.59,0.28,280,0,282,99.29,0.0,0,1,0,0,7.34,52,7086,0.9,0.0547,0.1455,0.0302,0.25,318,0,9.75,176.44,-179.98,179.97,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r5,349,5,1,355,98.31,0.28,281,0,282,99.65,0.0,0,1,0,0,8.47,60,7086,0.96,0.0562,0.1452,0.0303,0.255,318,0,9.83,176.48,-180.0,179.95,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_2_r2,351,4,0,355,98.87,0.0,280,0,282,99.29,0.0,0,1,0,0,9.03,64,7085,0.98,0.0223,0.1111,0.0138,0.105,318,0,10.76,175.66,-179.96,179.97,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_2_r4,351,4,0,355,98.87,0.0,280,0,282,99.29,0.0,0,1,0,0,9.03,64,7085,0.98,0.0225,0.1117,0.0139,0.106,318,0,16.71,175.12,-179.99,179.97,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_2_r1,349,6,0,355,98.31,0.0,280,0,282,99.29,0.0,0,1,0,0,8.33,59,7085,0.95,0.0223,0.1114,0.0138,0.105,318,0,12.69,175.43,-179.95,179.96,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_2_r3,351,4,0,355,98.87,0.0,280,0,282,99.29,0.0,0,1,0,0,8.19,58,7086,0.94,0.0221,0.1111,0.0137,0.104,318,0,13.78,175.34,-179.98,179.98,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_2_r5,349,6,0,355,98.31,0.0,279,0,282,98.94,0.0,0,1,0,0,8.05,57,7085,0.94,0.022,0.111,0.0135,0.103,318,0,13.66,175.29,-179.99,179.99,357,1
1HCF,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r2,350,5,0,355,98.59,0.0,279,1,282,98.94,0.36,0,1,0,0,8.75,62,7086,0.97,0.0559,0.171,0.0313,0.256,318,0,15.92,176.17,-179.98,179.99,357,1
1HCF,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r4,351,4,0,355,98.87,0.0,279,0,282,98.94,0.0,0,1,0,0,8.89,63,7086,0.98,0.0567,0.1784,0.0321,0.261,318,0,15.92,176.14,-180.0,179.99,357,1
1HCF,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r1,351,4,0,355,98.87,0.0,279,1,282,98.94,0.36,0,1,0,0,8.19,58,7086,0.94,0.0572,0.1871,0.0326,0.263,318,0,7.93,176.65,-179.99,180.0,357,1
1HCF,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r3,351,4,0,355,98.87,0.0,281,0,282,99.65,0.0,0,1,0,0,8.19,58,7086,0.94,0.0567,0.1803,0.0326,0.262,318,0,10.96,176.48,-180.0,179.99,357,1
1HCF,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r5,351,4,0,355,98.87,0.0,280,0,282,99.29,0.0,0,1,0,0,8.33,59,7086,0.95,0.0585,0.1691,0.0317,0.266,318,0,9.99,176.55,-179.97,179.95,357,1
1HCF,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r2,352,3,0,355,99.15,0.0,280,0,282,99.29,0.0,0,1,0,0,9.05,64,7074,0.98,0.0552,0.1616,0.0302,0.252,318,0,8.83,176.67,-179.94,179.99,357,1
1HCF,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r1,352,3,0,355,99.15,0.0,281,0,282,99.65,0.0,0,1,0,0,9.05,64,7074,0.98,0.0528,0.1808,0.0297,0.242,318,0,10.95,176.49,-179.99,179.98,357,1
1HCF,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r4,351,4,0,355,98.87,0.0,281,0,282,99.65,0.0,0,1,0,0,7.21,51,7074,0.9,0.0553,0.1638,0.0299,0.251,318,0,4.97,176.79,-180.0,179.97,357,1
1HCF,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r3,350,5,0,355,98.59,0.0,280,1,282,99.29,0.36,0,1,0,0,6.36,45,7074,0.85,0.0555,0.1767,0.0314,0.255,318,0,16.92,176.01,-179.89,179.96,357,1
1HCF,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r5,351,4,0,355,98.87,0.0,281,0,282,99.65,0.0,0,1,0,0,8.06,57,7074,0.94,0.0554,0.1695,0.0307,0.253,318,0,2.91,176.79,-180.0,180.0,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r4,345,10,0,355,97.18,0.0,281,0,282,99.65,0.0,0,1,0,0,8.34,59,7074,0.95,0.0551,0.1732,0.0328,0.256,318,0,5.85,176.41,-179.88,180.0,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r2,348,7,0,355,98.03,0.0,281,0,282,99.65,0.0,0,1,0,0,8.48,60,7074,0.96,0.0561,0.2385,0.0315,0.258,318,0,9.82,176.37,-179.98,179.99,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r5,348,7,0,355,98.03,0.0,281,0,282,99.65,0.0,0,1,0,0,10.46,74,7074,1.04,0.0558,0.2312,0.0318,0.257,318,0,-1.08,176.57,-179.94,179.99,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r1,348,7,0,355,98.03,0.0,281,0,282,99.65,0.0,0,1,0,0,8.76,62,7074,0.97,0.0567,0.1711,0.0326,0.262,318,0,3.86,176.52,-180.0,180.0,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r3,347,8,0,355,97.75,0.0,281,0,282,99.65,0.0,0,1,0,0,10.46,74,7074,1.04,0.0562,0.229,0.0323,0.259,318,0,5.83,176.48,-179.99,179.99,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_3_r4,346,8,1,355,97.46,0.28,280,0,282,99.29,0.0,0,1,0,0,9.03,64,7085,0.98,0.0211,0.1179,0.0119,0.097,318,0,17.77,174.52,-179.93,180.0,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_3_r2,346,8,1,355,97.46,0.28,281,0,282,99.65,0.0,0,1,0,0,7.62,54,7085,0.92,0.0214,0.1193,0.0123,0.098,318,0,5.69,175.33,-179.89,179.99,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_3_r5,345,9,1,355,97.18,0.28,281,0,282,99.65,0.0,0,1,0,0,8.33,59,7085,0.95,0.0217,0.1178,0.0129,0.101,318,0,10.72,175.03,-179.97,179.96,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_3_r1,348,6,1,355,98.03,0.28,280,0,282,99.29,0.0,0,1,0,0,9.6,68,7085,1.01,0.0211,0.1178,0.012,0.097,318,0,8.66,175.21,-179.97,179.93,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_3_r3,348,6,1,355,98.03,0.28,281,0,282,99.65,0.0,0,1,0,0,9.03,64,7085,0.98,0.0215,0.1179,0.0123,0.099,318,0,2.63,175.43,-179.99,179.94,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r4,348,6,1,355,98.03,0.28,281,0,282,99.65,0.0,1,1,0,0,9.03,64,7086,0.98,0.0584,0.2511,0.0334,0.269,318,1,10.82,176.19,-180.0,179.98,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r2,348,6,1,355,98.03,0.28,281,0,282,99.65,0.0,1,1,0,0,8.19,58,7086,0.94,0.0573,0.2686,0.0345,0.267,318,1,6.83,176.42,-179.99,179.97,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r5,347,7,1,355,97.75,0.28,281,0,282,99.65,0.0,0,1,0,0,8.75,62,7086,0.97,0.0612,0.2467,0.0358,0.284,318,0,11.88,176.26,-179.97,180.0,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r1,349,5,1,355,98.31,0.28,281,0,282,99.65,0.0,1,1,0,0,8.04,57,7086,0.94,0.0593,0.268,0.0349,0.275,318,1,14.81,175.95,-179.97,179.99,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r3,349,5,1,355,98.31,0.28,281,0,282,99.65,0.0,1,1,0,0,9.31,66,7086,0.99,0.0622,0.2613,0.0354,0.286,318,1,-0.13,176.63,-179.96,179.97,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_3_r4,348,6,1,355,98.03,0.28,278,0,282,98.58,0.0,0,1,0,0,10.44,74,7085,1.04,0.0218,0.1184,0.0131,0.102,318,0,14.66,175.14,-179.97,179.85,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_3_r2,351,4,0,355,98.87,0.0,280,0,282,99.29,0.0,0,1,0,0,9.88,70,7085,1.02,0.0219,0.1186,0.0131,0.102,318,0,1.67,175.52,-179.99,179.9,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_3_r5,347,8,0,355,97.75,0.0,277,1,282,98.23,0.36,0,1,0,0,9.88,70,7085,1.02,0.022,0.1186,0.0132,0.103,318,0,18.78,174.73,-179.98,179.93,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_3_r1,350,5,0,355,98.59,0.0,276,0,282,97.87,0.0,0,1,0,0,10.59,75,7085,1.04,0.0219,0.1194,0.0131,0.102,318,0,19.58,174.62,-179.99,179.93,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_3_r3,350,5,0,355,98.59,0.0,278,0,282,98.58,0.0,0,1,0,0,9.32,66,7085,0.99,0.0221,0.1179,0.0133,0.103,318,0,20.64,174.62,-179.93,180.0,357,1
1HCF,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r2,350,4,1,355,98.59,0.28,280,0,282,99.29,0.0,0,1,0,0,7.9,56,7086,0.93,0.0604,0.223,0.0314,0.273,318,0,6.9,176.6,-179.99,180.0,357,1
1HCF,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r4,350,4,1,355,98.59,0.28,280,0,282,99.29,0.0,1,1,0,0,9.03,64,7086,0.98,0.0582,0.2645,0.0326,0.267,318,1,12.79,176.28,-180.0,179.99,357,1
1HCF,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r5,350,4,1,355,98.59,0.28,281,0,282,99.65,0.0,0,1,0,0,8.33,59,7086,0.95,0.0607,0.2102,0.0336,0.277,318,0,11.95,176.23,-179.99,179.98,357,1
1HCF,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r1,350,4,1,355,98.59,0.28,281,0,282,99.65,0.0,1,1,0,0,8.19,58,7086,0.94,0.0588,0.2697,0.0336,0.271,318,1,16.94,175.91,-179.98,179.99,357,1
1HCF,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r3,350,4,1,355,98.59,0.28,279,0,282,98.94,0.0,0,1,0,0,7.34,52,7086,0.9,0.0595,0.1993,0.0328,0.272,318,0,13.82,176.16,-180.0,179.97,357,1
1HCF,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r4,346,9,0,355,97.46,0.0,280,0,282,99.29,0.0,0,1,0,0,9.19,65,7074,0.99,0.0587,0.1864,0.0318,0.267,318,0,11.74,176.37,-180.0,179.97,357,1
1HCF,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r2,352,3,0,355,99.15,0.0,281,0,282,99.65,0.0,0,1,0,0,8.48,60,7074,0.96,0.0585,0.1726,0.0331,0.269,318,0,21.81,175.27,-179.99,179.98,357,1
1HCF,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r5,350,4,1,355,98.59,0.28,281,0,282,99.65,0.0,0,1,0,0,10.18,72,7074,1.03,0.0601,0.1837,0.0331,0.274,318,0,12.77,176.28,-180.0,179.96,357,1
1HCF,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r3,349,6,0,355,98.31,0.0,280,0,282,99.29,0.0,0,1,0,0,8.48,60,7074,0.96,0.0574,0.1721,0.0308,0.26,318,0,17.85,175.77,-179.97,179.92,357,1
1HCF,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r1,350,5,0,355,98.59,0.0,281,0,282,99.65,0.0,0,1,0,0,6.93,49,7074,0.88,0.0604,0.168,0.0314,0.272,318,0,15.83,176.1,-179.98,179.99,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r2,348,7,0,355,98.03,0.0,281,0,282,99.65,0.0,0,1,0,0,8.2,58,7074,0.95,0.0545,0.1759,0.0292,0.247,318,0,9.61,176.36,-179.99,180.0,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r4,349,4,2,355,98.31,0.56,281,0,282,99.65,0.0,0,1,0,0,7.63,54,7074,0.92,0.0547,0.1787,0.0307,0.251,318,0,8.75,176.5,-179.98,179.98,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r3,347,7,1,355,97.75,0.28,281,0,282,99.65,0.0,0,1,0,0,7.92,56,7074,0.93,0.0551,0.2056,0.0312,0.253,318,0,13.71,176.08,-179.99,179.98,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r5,349,6,0,355,98.31,0.0,281,0,282,99.65,0.0,0,1,0,0,8.06,57,7074,0.94,0.0548,0.1753,0.0287,0.248,318,0,13.66,176.13,-179.99,179.99,357,1
1HCF,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r1,349,5,1,355,98.31,0.28,281,0,282,99.65,0.0,0,1,0,0,7.63,54,7074,0.92,0.0537,0.2086,0.03,0.246,318,0,11.73,176.28,-179.94,180.0,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_4_r2,349,5,1,355,98.31,0.28,280,0,282,99.29,0.0,0,1,0,0,10.58,75,7086,1.04,0.0225,0.11,0.0135,0.105,318,0,18.39,174.45,-179.99,179.97,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_4_r4,347,7,1,355,97.75,0.28,279,0,282,98.94,0.0,0,1,0,0,6.49,46,7086,0.86,0.0217,0.1103,0.0125,0.1,318,0,15.59,174.88,-180.0,179.98,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_4_r3,349,5,1,355,98.31,0.28,280,0,282,99.29,0.0,0,1,0,0,8.61,61,7086,0.96,0.0225,0.1126,0.0134,0.105,318,0,26.33,173.37,-179.97,179.99,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_4_r1,349,5,1,355,98.31,0.28,279,0,282,98.94,0.0,0,1,0,0,7.62,54,7086,0.92,0.0215,0.1116,0.012,0.098,318,0,11.61,175.08,-180.0,179.99,357,1
1HCF,Boltz,relaxed_normal_ref15,boltz_input_model_4_r5,347,7,1,355,97.75,0.28,280,0,282,99.29,0.0,0,1,0,0,7.62,54,7086,0.92,0.0223,0.112,0.0139,0.105,318,0,19.53,174.44,-179.82,179.97,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r2,349,4,2,355,98.31,0.56,281,0,282,99.65,0.0,0,1,0,0,8.04,57,7086,0.94,0.0566,0.1662,0.0296,0.256,318,0,21.73,175.36,-179.95,179.99,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r4,350,4,1,355,98.59,0.28,281,0,282,99.65,0.0,0,1,0,0,7.62,54,7086,0.92,0.057,0.1676,0.0308,0.259,318,0,10.73,176.21,-179.99,180.0,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r3,346,8,1,355,97.46,0.28,280,0,282,99.29,0.0,0,1,0,0,8.04,57,7086,0.94,0.057,0.1768,0.0315,0.26,318,0,16.74,175.92,-179.99,179.97,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r1,346,8,1,355,97.46,0.28,281,0,282,99.65,0.0,0,1,0,0,9.17,65,7086,0.99,0.0578,0.1758,0.0317,0.264,318,0,11.69,176.28,-179.98,179.93,357,1
1HCF,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r5,346,7,2,355,97.46,0.56,281,0,282,99.65,0.0,0,1,0,0,7.9,56,7086,0.93,0.0567,0.1943,0.0316,0.26,318,0,14.65,175.9,-180.0,179.99,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_4_r4,348,7,0,355,98.03,0.0,278,0,282,98.58,0.0,0,1,0,0,8.47,60,7086,0.96,0.0225,0.1121,0.0135,0.105,318,0,19.64,174.69,-180.0,179.99,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_4_r2,350,5,0,355,98.59,0.0,279,0,282,98.94,0.0,0,1,0,0,7.62,54,7086,0.92,0.0225,0.1117,0.0132,0.104,318,0,19.54,174.58,-179.99,179.99,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_4_r3,349,6,0,355,98.31,0.0,281,0,282,99.65,0.0,0,1,0,0,7.34,52,7086,0.9,0.0228,0.1116,0.0136,0.106,318,0,17.59,174.85,-179.99,179.95,357,1
1HCF,Boltz,relaxed_normal_beta,boltz_input_model_4_r5,349,6,0,355,98.31,0.0,279,0,282,98.94,0.0,0,1,0,0,8.04,57,7086,0.94,0.0227,0.1112,0.0136,0.106,318,0,15.69,175.02,-179.95,179.97,357,1
